napa-noodles-napa,36545,47408
chantal-guillon-macarons-and-teas-palo-alto-2,53780,47409
steep-san-francisco-2,46048,47410
ten-ren-tea-co-richmond,49415,47411
korea-house-concord,45348,47412
teaquation-redwood-city,77557,47413
ontap-davis,74029,47414
fantasia-coffee-and-tea-milpitas-2,11651,47415
bubble-tea-time-saratoga,76977,47416
steap-tea-bar-san-francisco-3,89359,47417
jazen-tea-santa-clara-3,82657,47418
surf-city-squeeze-concord,30731,47419
99-ranch-market-concord-2,12856,47420
i-tea-san-leandro-2,83853,47421
lazi-cow-davis,12150,47422
ohana-hawaiian-bbq-of-pleasanton-pleasanton,27917,47423
quickly-milpitas-2,76359,47424
sno-crave-teahouse-union-city,83239,47425
cooking-papa-restaurant-foster-city,80002,47426
halu-shabu-shabu-dublin,69162,47427
hotpot-first-sunnyvale,96863,47428
tea-delight-alameda-2,23731,47429
rojoz-gourmet-wraps-palo-alto-2,18206,47430
poke-island-creasian-kitchen-san-mateo,38581,47431
cool-tea-bar-danville-4,53832,47432
85-c-bakery-cafe-milpitas-2,85092,47433
ohana-hawaiian-bbq-of-pleasanton-pleasanton,52132,47434
gong-cha-fremont,80525,47435
koi-palace-dublin,50547,47436
marina-food-san-mateo,37486,47437
paris-baguette-palo-alto,40078,47438
mr-green-bubble-union-city,21643,47439
super-cue-cafe-san-francisco,70600,47440
pho-saigon-noodle-house-san-ramon,97213,47441
storm-crepes-newark,22290,47442
bare-bowls-palo-alto,83441,47443
tleaf-teapresso-san-jose-3,32534,47444
tapioca-express-san-jose-8,26986,47445
honey-creme-and-tea-san-francisco,9080,47446
what8ver-express-cupertino-2,59242,47447
happy-lemon-cupertino,22449,47448
cream-palo-alto-3,80449,47449
sharetea-berkeley,76858,47450
gong-cha-newark,21385,47451
pho-huynh-hiep-5-kevins-noodle-house-concord,74784,47452
cj-fusion-fairfield,51502,47453
wonderful-dessert-and-cafe-san-francisco-2,8912,47454
bfresh-snacks-and-drinks-san-jose,21733,47455
icy-blue-fremont,85501,47456
rojoz-gourmet-wraps-palo-alto-2,36645,47457
o-honey-dublin,87771,47458
sweet-dee-cupcakes-and-snow-ice-san-leandro,88836,47459
bambu-millbrae-2,45588,47460
golden-bakery-pittsburg,28281,47461
tea-era-mountain-view-2,95179,47462
gong-cha-davis,31555,47463
quickly-concord,91972,47464
menchies-frozen-yogurt-dublin,13852,47465
dragon-snow-el-sobrante,22189,47466
eat-on-monday-mountain-view-3,87312,47467
bambu-union-city-2,69852,47468
saratoga-bagels-saratoga,99690,47469
boba-guys-san-francisco-10,26903,47470
green-bamboo-restaurant-fairfield,98373,47471
never-too-latte-san-bruno-2,40452,47472
happy-lemon-fremont-2,17089,47473
teaspoon-redwood-city,33511,47474
fusion-mix-frozen-yogurt-fremont-2,95804,47475
sharetea-concord-3,86795,47476
monster-boba-cupertino-3,83178,47477
99-ranch-market-concord-2,26300,47478
bubble-tea-time-saratoga,99024,47479
qteabar-oakland,44451,47480
kingkat-bar-and-eatery-san-mateo-2,80218,47481
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,58228,47482
teaquation-redwood-city,97471,47483
vampire-penguin-brentwood-2,49306,47484
waterfront-cafe-burlingame,70133,47485
monster-boba-cupertino-3,25864,47486
la-farfalla-bakery-fremont,75019,47487
happy-lemon-cupertino,94450,47488
suisun-seafood-center-suisun-city,27276,47489
green-leaf-asian-bistro-and-cafe-redwood-city-2,32325,47490
my-delights-fremont,78418,47491
skyview-noodle-and-tea-pittsburg-3,51208,47492
wondertea-san-francisco-4,88974,47493
queens-cafe-milpitas,59665,47494
bar-code-santa-clara,98710,47495
tasty-pot-newark,14042,47496
green-bamboo-restaurant-fairfield,20193,47497
chantal-guillon-macarons-and-teas-palo-alto-2,64944,47498
happy-lemon-cupertino,75904,47499
taqueria-los-pericos-san-leandro,67579,47500
tpumps-foster-city,25050,47501
moo-moo-yogurt-foster-city,64038,47502
bobaloca-concord-4,95711,47503
pho-little-saigon-san-mateo,6230,47504
dragon-snow-el-sobrante,42183,47505
green-bakery-and-café-los-altos-11,71280,47506
tea-island-fremont-2,71036,47507
i-tea-moraga-3,18457,47508
saigon-bistro-concord,65814,47509
ice-monster-walnut-creek,43905,47510
yogurtland-san-ramon,49299,47511
ramen-dojo-san-mateo,17679,47512
saigon-cafe-livermore,81123,47513
quickly-dublin,80589,47514
quickly-dublin,52949,47515
ontap-davis,61391,47516
boba-pub-san-jose,44353,47517
lulus-kitchen-concord,87731,47518
tapioca-express-mountain-view,83509,47519
what8ver-express-cupertino-2,36274,47520
t4-tea-fremont-2,94196,47521
happy-lemon-milpitas-6,69984,47522
chantal-guillon-macarons-and-teas-palo-alto-2,91810,47523
halu-shabu-shabu-dublin,50374,47524
t4-antioch-12,24596,47525
i-tea-dublin-dublin,73081,47526
youji-fresh-rolls-wine-and-tea-santa-clara,29750,47527
sweetheart-cafe-oakland,45203,47528
bean-scene-cafe-fremont-2,90762,47529
tea-delight-alameda-2,75272,47530
jovie-coffee-and-pho-campbell,34280,47531
teaspoon-milpitas,60961,47532
infinitea-san-francisco,92162,47533
cooking-papa-restaurant-foster-city,81813,47534
pokélove-palo-alto,15899,47535
poke-island-creasian-kitchen-san-mateo,80584,47536
ramen-dojo-san-mateo,55433,47537
cafe-taiwan-pleasanton-9,83065,47538
harvest-house-concord,77856,47539
boiling-point-san-mateo,20565,47540
boba-guys-san-carlos-2,19736,47541
green-bamboo-restaurant-fairfield,41024,47542
sharetea-alameda-4,8061,47543
pho-lee-hoa-phat-pleasant-hill,29192,47544
honey-bear-smoothie-tea-and-dessert-hayward,12204,47545
peace-love-and-boba-vacaville,61527,47546
t4-san-jose,12074,47547
quickly-dublin,83037,47548
quickly-dublin,86337,47549
tea-hut-san-francisco-2,19192,47550
aqua-club-dessert-and-beverage-san-bruno,86578,47551
midori-japanese-cuisine-vallejo,85548,47552
waterfront-cafe-burlingame,23909,47553
chantal-guillon-macarons-and-teas-palo-alto-2,33355,47554
omg-tea-san-francisco,34917,47555
cafe-taiwan-pleasanton-9,47200,47556
sunnywich-cafe-sunnyvale,22245,47557
sharetea-san-leandro-3,45460,47558
tutti-frutti-fairfield-2,57393,47559
crepe-bar-newark,79964,47560
sweetheart-cafe-berkeley,16080,47561
the-tea-zone-lounge-san-jose,56516,47562
teaway-alameda,69612,47563
ramen-dojo-san-mateo,89126,47564
marina-food-san-mateo,93763,47565
top-that-frozen-yogurt-sonoma,15440,47566
taiwan-bento-oakland-4,69492,47567
mini-coffee-san-mateo-2,97991,47568
pokeatery-castro-valley,94775,47569
snowflake-san-jose,57457,47570
matcha-love-san-jose-6,32785,47571
sushi-grill-vallejo,31524,47572
tea-world-pacifica,32339,47573
boba-dude-half-moon-bay,22804,47574
menchies-frozen-yogurt-livermore,74367,47575
i-tea-san-ramon-3,59015,47576
tancca-san-francisco-3,36198,47577
meow-tea-san-jose,19992,47578
ontap-davis,13837,47579
jazen-tea-santa-clara-santa-clara,44501,47580
tea-factory-dublin-2,96437,47581
pho-99-dublin-5,90631,47582
sno-crave-tea-house-fremont,44942,47583
teaspoon-san-francisco,16594,47584
milkcow-castro-valley,42804,47585
teasociety-san-jose,46294,47586
blossom-bee-dublin,97467,47587
sweet-orchid-fremont,67782,47588
sharetea-berkeley,29973,47589
chatime-redwood-city-2,80890,47590
saigon-bistro-concord,68927,47591
quickly-san-leandro,21645,47592
mints-and-honey-san-carlos,56898,47593
tea-villa-milpitas,63072,47594
happy-lemon-sunnyvale-2,42434,47595
aroma-coffee-and-snacks-milpitas,32965,47596
taiwan-bento-oakland-4,42584,47597
o-honey-dublin,9858,47598
taza-deli-and-cafe-redwood-city,88432,47599
happy-donuts-palo-alto,8280,47600
berry-delight-pleasanton,49877,47601
gong-cha-newark,41128,47602
i-tea-burlingame-2,81904,47603
loving-tea-san-leandro,67450,47604
hechaa-cupertino-4,29597,47605
mandro-teahouse-newark-3,68265,47606
katea-san-jose,35223,47607
sharetea-berkeley,60508,47608
poke-island-creasian-kitchen-san-mateo,87511,47609
tea-chansii-cupertino,50836,47610
lees-sandwiches-dublin-2,33085,47611
munch-hayward,78689,47612
okashi-fusion-vacaville,25684,47613
sharetea-sunnyvale-3,58251,47614
teaspoon-palo-alto-7,66102,47615
ohana-hawaiian-bbq-of-pleasanton-pleasanton,53659,47616
black-pearl-san-jose-2,71696,47617
halo-halo-bar-and-boba-station-suisun-city,5073,47618
85-c-bakery-cafe-san-jose-5,17972,47619
the-tea-zone-and-fruit-bar-san-jose,98820,47620
sweet-indulgence-millbrae-3,50747,47621
t4-alameda-2,21221,47622
t4-fremont-8,92453,47623
shooting-star-cafe-oakland,83722,47624
t4-palo-alto-2,28944,47625
green-leaf-asian-bistro-and-cafe-redwood-city-2,39188,47626
tapioca-express-san-leandro,93743,47627
mr-t-cafe-san-francisco,87911,47628
clear-optometry-san-mateo,47908,47629
happy-lemon-cupertino,76125,47630
heritage-eats-napa,32914,47631
myung-dong-tofu-cabin-san-mateo,22377,47632
lv-vietnamese-pho-and-sandwiches-vallejo,60784,47633
i-tea-pittsburg,88498,47634
pho-lee-hoa-phat-2-vallejo-3,87372,47635
tea-hut-san-francisco-2,81161,47636
berry-delight-pleasanton,87584,47637
la-farfalla-bakery-fremont,66679,47638
big-fat-straw-cafe-livermore-2,27513,47639
sharetea-san-rafael-3,78881,47640
green-bamboo-restaurant-fairfield,48997,47641
quickly-cupertino,28245,47642
fusion-mix-frozen-yogurt-fremont-2,51419,47643
little-hearty-noodle-moraga-2,62011,47644
starbread-bakery-vallejo,96749,47645
sharetea-san-ramon,23870,47646
caffé-central-santa-clara,23258,47647
verde-tea-house-cupertino-2,64664,47648
aqua-club-dessert-and-beverage-san-bruno,57321,47649
aung-maylika-benicia-4,58197,47650
t4-alameda-2,42565,47651
polaris-ice-cream-rolls-hayward,50790,47652
99-ranch-market-pleasanton,76516,47653
meet-fresh-cupertino,21380,47654
sweet-a-little-san-francisco-12,67625,47655
steepers-campbell,13870,47656
quickly-foster-city-3,52791,47657
bambu-milpitas-7,93510,47658
tea-villa-milpitas,82066,47659
teaspoon-mountain-view,33757,47660
teaster-hayward-2,80733,47661
sharetea-concord-3,98160,47662
sharetea-concord-3,26091,47663
coupa-café-palo-alto-3,79647,47664
cj-fusion-fairfield,52430,47665
sharetea-santa-clara-7,23855,47666
i-tea-moraga-3,12771,47667
sweet-orchid-fremont,12632,47668
sharetea-san-jose-3,75964,47669
cafe-junction-pleasanton-3,35826,47670
menchies-frozen-yogurt-dublin,66656,47671
quickly-san-leandro,35193,47672
tea-time-palo-alto,47459,47673
milk-and-cookie-bar-castro-valley-3,41831,47674
honey-creme-and-tea-san-francisco,47925,47675
pho-lee-hoa-phat-pleasant-hill,16413,47676
cafe-taiwan-pleasanton-9,51804,47677
going-green-martinez,94257,47678
asha-tea-house-berkeley,79786,47679
bobateani-san-jose,73798,47680
worlds-fare-donuts-hayward,36504,47681
quickly-fairfield-3,70575,47682
quickly-burlingame-2,14459,47683
snowflake-san-jose,60933,47684
passion-t-snacks-and-desserts-san-jose,46118,47685
tpartea-boba-drinks-and-banh-mi-san-rafael-3,19780,47686
t4-san-pablo-3,84367,47687
rrags-caffe-benicia,86687,47688
easel-davis-2,68683,47689
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,43283,47690
i-tea-san-francisco-3,91248,47691
saratoga-bagels-saratoga,26020,47692
mr-green-bubble-sunnyvale,18071,47693
sno-crave-tea-house-milpitas,69880,47694
pho-saigon-village-noodle-house-vallejo,99350,47695
davidstea-palo-alto-2,36116,47696
teatop-milpitas,98485,47697
t-and-bowl-oakland,40817,47698
boiling-point-san-mateo,55459,47699
bagel-street-cafe-redwood-city,48120,47700
chatime-san-jose-san-jose-3,64986,47701
thai-kitchen-american-canyon,47852,47702
fashion-wok-foster-city,53229,47703
teaspoon-san-mateo,19449,47704
q-tea-monster-newark,27474,47705
caffé-central-santa-clara,79557,47706
aqua-club-dessert-and-beverage-san-bruno,39980,47707
sancha-bar-oakland-3,63898,47708
t4-alameda-2,22159,47709
cornology-walnut-creek-3,79142,47710
ontap-davis,52994,47711
menchies-frozen-yogurt-dublin,75709,47712
purple-kow-san-francisco-2,15058,47713
sharetea-fremont-2,37718,47714
yodo-yogurt-campbell,16458,47715
snowflake-san-jose,9504,47716
yodo-yogurt-campbell,24165,47717
jazen-tea-santa-clara-3,27260,47718
teaspoon-mountain-view,32040,47719
wild-berry-yogurt-menlo-park,88936,47720
noodle-house-fairfield-2,92301,47721
yogurt-shop-danville,55210,47722
happy-donuts-palo-alto,41287,47723
tpumps-foster-city,38134,47724
icicles-newark,33788,47725
peace-love-and-boba-vacaville,74830,47726
pho-1-vallejo,19264,47727
teaway-alameda,85875,47728
amor-cafe-and-tea-san-jose,89885,47729
surf-city-squeeze-concord,65436,47730
boba-guys-san-francisco-4,93305,47731
my-delights-fremont,79963,47732
steap-tea-bar-san-francisco-3,63630,47733
menchies-frozen-yogurt-vallejo,62092,47734
jollibee-concord,12249,47735
comebuy-drinks-redwood-city,99253,47736
pho-saigon-garden-dublin,29093,47737
pho-lee-hoa-phat-pittsburg-5,40476,47738
cooking-papa-restaurant-foster-city,59211,47739
cafe-tapioca-dublin,57241,47740
ten-ren-tea-co-richmond,65538,47741
happy-lemon-fremont-2,45462,47742
super-cue-cafe-san-francisco-2,19664,47743
u-tea-cafe-oakland,22381,47744
search-tea-millbrae-5,45538,47745
sheng-kee-bakery-san-mateo-2,54756,47746
teaone-davis,89707,47747
sisig-suisun-city-3,82340,47748
bean-scene-cafe-fremont-2,6064,47749
che-lo-union-city-2,16700,47750
happy-lemon-berkeley-berkeley,93296,47751
sharetea-alameda-4,29722,47752
golden-bakery-pittsburg,24174,47753
icicles-pleasanton,96429,47754
aroma-tapioca-tea-and-coffee-pleasanton,79578,47755
ten-ren-tea-cupertino,90868,47756
alice-street-bakery-café-oakland-2,95380,47757
yobelle-napa-2,70499,47758
teaquation-redwood-city,7443,47759
boba-bar-san-jose-3,94116,47760
t4-livermore-livermore-2,26492,47761
boba-guys-san-carlos-2,21418,47762
hechaa-cupertino-4,39207,47763
wild-berry-yogurt-menlo-park,68025,47764
la-farfalla-bakery-fremont,31693,47765
boba-fitt-drinks-union-city,67788,47766
shihlin-taiwan-street-snacks-milpitas,53567,47767
i-tea-san-leandro-2,39327,47768
jazen-tea-santa-clara-3,97860,47769
cuppa-san-francisco,40757,47770
o-honey-dublin,5297,47771
quickly-el-cerrito,69958,47772
sno-crave-tea-house-milpitas,99380,47773
infinitea-san-francisco,21887,47774
k-pop-cafe-fremont,74700,47775
ontap-davis,77694,47776
polaris-ice-cream-rolls-hayward,15479,47777
i-tea-walnut-creek-3,39268,47778
hanoi-chicken-noodle-san-leandro,17509,47779
i-tea-alameda,78051,47780
yo-sushi-vallejo-2,40315,47781
the-posh-bagel-los-altos,81648,47782
boba-guys-san-francisco-4,23425,47783
aroma-coffee-and-snacks-milpitas,96737,47784
my-delights-fremont,26225,47785
360-crepes-pleasanton-3,40141,47786
pokeatery-castro-valley,5943,47787
gong-cha-davis,24431,47788
createave-cafe-san-jose-4,24810,47789
fresh-nation-desserts-san-mateo-2,25883,47790
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,55781,47791
korea-house-concord,50614,47792
happiness-cafe-san-jose,89979,47793
chatime-foster-city,89664,47794
yo-sushi-vallejo-2,51291,47795
i-tea-oakland,36045,47796
pop-tea-bar-palo-alto-2,80767,47797
cafe-lattea-cupertino,26703,47798
jougert-bar-burlingame,37960,47799
chowking-vallejo,47651,47800
saigon-cafe-livermore,90270,47801
t4-tea-for-u-fairfield,91561,47802
bubble-tea-share-time-berkeley,20998,47803
tapioca-express-mountain-view,52906,47804
t4-millbrae-10,85777,47805
gong-cha-sunnyvale,44373,47806
steep-creamery-and-tea-san-francisco,54099,47807
teaway-alameda,21917,47808
mr-green-bubble-walnut-creek-2,47991,47809
sweet-dee-cupcakes-and-snow-ice-san-leandro,55723,47810
crepe-bar-newark,55235,47811
cafe-junction-pleasanton-3,32652,47812
boba-ninja-berkeley,82664,47813
pho-lee-hoa-phat-2-vallejo-3,65441,47814
icicles-pleasanton,47698,47815
hanoi-chicken-noodle-san-leandro,41958,47816
t4-fremont-3,93960,47817
jenjons-cafe-union-city,60637,47818
t4-tea-for-u-fairfield,55227,47819
froyola-redwood-city,25578,47820
t-lab-fremont-3,26066,47821
blackball-desserts-union-city-union-city,7885,47822
boba-guys-san-francisco-6,34257,47823
chick-and-tea-milpitas-4,46394,47824
i-tea-pittsburg,56498,47825
antoines-cookie-shop-san-mateo-3,86099,47826
tea-lyfe-drinks-san-jose-3,5649,47827
bambu-san-francisco-3,70890,47828
jazen-tea-mountain-view-3,69585,47829
soyful-desserts-san-jose-8,70129,47830
my-delights-fremont,97970,47831
tea-world-pacifica,78474,47832
blue-saigon-pittsburg,42484,47833
85-c-bakery-cafe-newark,86568,47834
teaspoon-redwood-city,61456,47835
sno-crave-tea-house-milpitas,54566,47836
lulus-kitchen-concord,75053,47837
aroma-tapioca-tea-and-coffee-pleasanton,94528,47838
mr-green-bubble-union-city,59220,47839
t4-cupertino-cupertino,27919,47840
surf-city-squeeze-concord,19656,47841
bean-scene-cafe-fremont-2,20530,47842
tasty-pot-newark,49442,47843
happy-lemon-san-jose-5,57412,47844
sharetea-alameda-4,18413,47845
tapioca-express-mountain-view,12423,47846
i-tea-newark,7629,47847
super-cue-cafe-cupertino,94288,47848
cream-palo-alto-3,36303,47849
tapioca-express-vallejo,74461,47850
tea-villa-milpitas,21884,47851
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,95788,47852
quickly-pleasanton,49105,47853
sweet-orchid-fremont,82007,47854
little-sweet-san-francisco-10,74100,47855
easel-davis-2,73309,47856
east-14th-bakery-and-cafe-san-leandro-3,10192,47857
cooking-papa-restaurant-foster-city,37828,47858
super-cue-cafe-san-francisco-2,39976,47859
craw-station-san-leandro,65674,47860
dohatsuten-palo-alto,95613,47861
milkcow-castro-valley,11774,47862
quickly-hayward,87909,47863
gelato-firenze-and-qtea-bar-oakland,67821,47864
t4-fremont-3,60356,47865
yodo-yogurt-campbell,9326,47866
i-tea-fremont-2,18663,47867
napa-noodles-napa,52679,47868
myung-dong-tofu-cabin-san-mateo,28072,47869
cool-tea-bar-south-san-francisco-4,61968,47870
5-sweets-san-francisco,67233,47871
ontap-davis,46270,47872
wonderful-dessert-and-cafe-san-francisco-2,74659,47873
sweethoney-dessert-san-leandro-3,90331,47874
jazen-tea-mountain-view-3,23397,47875
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,67637,47876
bobo-drinks-fairfield-2,11179,47877
tay-tah-cafe-albany,38221,47878
sno-crave-tea-house-fremont,84126,47879
original-red-onion-vallejo-2,99963,47880
chalogy-tea-bar-walnut-creek-4,42981,47881
i-tea-san-francisco-3,51193,47882
t4-palo-alto-2,62359,47883
world-wrapps-2-0-santa-clara,13092,47884
wondertea-san-francisco-4,54036,47885
coco-swirl-pleasant-hill,56946,47886
fifty-fifty-coffee-and-tea-san-francisco,94941,47887
hechaa-cupertino-4,53790,47888
tpumps-cupertino,98026,47889
pho-new-saigon-foster-city,32474,47890
simpletea-milpitas,98453,47891
pokeatery-castro-valley,6495,47892
boba-fitt-drinks-union-city,8926,47893
fantasia-coffee-and-tea-santa-clara,79311,47894
createave-cafe-san-jose-4,97872,47895
napa-noodles-napa,31446,47896
teaone-davis,44710,47897
alohana-hawaiian-grill-san-leandro,97521,47898
quickly-dublin,50113,47899
tea-era-cupertino,52960,47900
east-14th-bakery-and-cafe-san-leandro-3,44733,47901
sivans-cafe-hayward,70388,47902
t4-san-pablo-3,8925,47903
chowking-vallejo,30151,47904
i-tea-pittsburg,16647,47905
skyview-noodle-and-tea-pittsburg-3,51863,47906
donut-wheel-livermore,16508,47907
snowflake-san-jose,80018,47908
chatime-san-mateo-2,31666,47909
world-wrapps-2-0-santa-clara,61290,47910
mr-t-cafe-san-francisco,7697,47911
tpumps-san-francisco,83221,47912
t-and-bowl-oakland,11384,47913
yogurtland-dublin,26613,47914
fashion-wok-foster-city,31266,47915
tutti-frutti-frozen-yogurt-dublin,36724,47916
quickly-el-cerrito,24978,47917
yobelle-napa-2,74572,47918
puppy-bobar-san-francisco,42856,47919
quickly-pleasanton,22384,47920
i-tea-pleasanton,7700,47921
korea-house-concord,7274,47922
i-tea-san-francisco-2,84177,47923
sweet-indulgence-millbrae-3,76954,47924
boba-guys-san-francisco-7,86063,47925
createave-cafe-san-jose-4,60829,47926
frostea-daly-city-2,76693,47927
bambu-union-city-2,20224,47928
boba-guys-san-francisco-15,61892,47929
going-green-martinez,47262,47930
pho-huynh-hiep-5-kevins-noodle-house-concord,48680,47931
soyful-desserts-san-jose-2,94662,47932
the-old-teahouse-davis-3,7076,47933
dragon-snow-el-sobrante,94535,47934
t4-palo-alto-2,87808,47935
chatime-san-jose-san-jose-3,99225,47936
sharetea-palo-alto-2,61445,47937
tea-breeze-pleasanton,27368,47938
world-wrapps-corte-madera-7,31279,47939
cool-tea-bar-danville-4,41842,47940
lulus-kitchen-concord,38063,47941
coupa-cafe-green-library-stanford,36100,47942
boba-guys-san-carlos-2,21445,47943
oooh-san-jose-4,57677,47944
my-delights-fremont,36368,47945
i-tea-pleasanton,31624,47946
yo-sushi-vallejo-2,17656,47947
orange-tea-livermore,42874,47948
chantal-guillon-macarons-and-teas-palo-alto-2,15540,47949
wondertea-san-francisco-4,52250,47950
sno-crave-tea-house-milpitas,74732,47951
sno-crave-tea-house-milpitas,81579,47952
skyview-noodle-and-tea-pittsburg-3,97313,47953
palm-thai-bistro-fairfield,44161,47954
shihlin-taiwan-street-snacks-milpitas,71094,47955
happy-lemon-cupertino-5,87046,47956
t4-dublin,98056,47957
k-pop-cafe-fremont,43278,47958
bean-scene-sunnyvale,45572,47959
the-tea-zone-and-fruit-bar-mountain-view,95771,47960
happy-lemon-san-jose-5,6492,47961
sharetea-santa-clara-3,88254,47962
pho-anh-ha-san-leandro,94650,47963
u-tea-cafe-oakland,81321,47964
honey-bear-smoothie-tea-and-dessert-hayward,7912,47965
tea-chansii-cupertino,88952,47966
fantasia-coffee-and-tea-cupertino,94934,47967
joy-4-tea-union-city,39581,47968
ramen-dojo-san-mateo,82970,47969
sharetea-berkeley,33111,47970
the-tea-zone-and-fruit-bar-mountain-view,8292,47971
poke-island-creasian-kitchen-san-mateo,73403,47972
bubble-tea-share-time-berkeley,48798,47973
tleaf-teapresso-san-jose-3,27073,47974
o-honey-dublin,28377,47975
tous-les-jours-santa-clara,48800,47976
ice3-creamery-fremont,64655,47977
bean-scene-cafe-fremont-2,93207,47978
sactomofo-sacramento-6,47486,47979
purple-kow-san-jose-4,27950,47980
jazen-tea-mountain-view-3,17484,47981
fantasia-coffee-and-tea-santa-clara,47405,47982
pho-saigon-city-pleasanton,40079,47983
bagel-street-cafe-redwood-city,67595,47984
east-14th-bakery-and-cafe-san-leandro-3,22311,47985
aroma-tapioca-tea-and-coffee-pleasanton,16405,47986
boba-guys-san-francisco-10,9497,47987
eko-coffee-bar-and-tea-house-hayward,26131,47988
moo-moo-yogurt-foster-city,76560,47989
q-cup-fremont,61169,47990
aung-maylika-benicia-4,55567,47991
quickly-burlingame-2,35504,47992
t4-san-leandro,8512,47993
yogurtland-palo-alto,64445,47994
sweet-belly-oakland,29123,47995
teaspoon-santa-clara-7,77653,47996
one-tea-san-jose-4,84115,47997
boba-guys-san-francisco-6,87629,47998
99-ranch-market-pleasanton,44035,47999
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,59360,48000
icicles-san-mateo,91981,48001
i-tea-san-jose,86377,48002
teaspoon-redwood-city,6919,48003
tasty-pot-newark,78091,48004
taza-deli-and-cafe-redwood-city,88621,48005
aloha-pure-water-shaved-ice-san-pablo,38821,48006
tea-world-pacifica,93195,48007
chantal-guillon-macarons-and-teas-palo-alto-2,25539,48008
fantasia-coffee-and-tea-san-jose-4,99737,48009
quickly-pleasanton,69549,48010
queens-cafe-milpitas,6228,48011
createave-cafe-san-jose-4,91232,48012
jollibee-concord,21074,48013
cha-express-san-mateo,66299,48014
icicles-cupertino,82708,48015
sweet-coco-fremont-3,16719,48016
quickly-vallejo-12,70729,48017
teatop-san-jose-2,67944,48018
honey-creme-and-tea-san-francisco,84127,48019
verde-tea-house-cupertino-2,47455,48020
youji-fresh-rolls-wine-and-tea-santa-clara,40056,48021
teco-tea-and-coffee-bar-fremont,97056,48022
t4-walnut-creek,83825,48023
pho-lee-hoa-phat-fairfield,97214,48024
sweet-orchid-fremont,86770,48025
hot-spot-alameda,97352,48026
bb-tea-station-san-francisco-3,64718,48027
sweet-orchid-fremont,13609,48028
quickly-san-rafael,53685,48029
pho-saigon-garden-dublin,48920,48030
sweetheart-cafe-berkeley,89175,48031
milkcow-fremont-2,15432,48032
teaster-hayward-2,47893,48033
homeplate-boba-san-francisco,54820,48034
o-honey-dublin,47912,48035
o-honey-dublin,78836,48036
pho-saigon-village-noodle-house-vallejo,87172,48037
heritage-eats-napa,65044,48038
koi-palace-dublin,23905,48039
t4-milpitas,86235,48040
steep-creamery-and-tea-san-francisco,53205,48041
sweet-belly-oakland,76549,48042
sharetea-sunnyvale-3,52593,48043
gelato-firenze-and-qtea-bar-oakland,14153,48044
t4-and-poke-walnut-creek,68335,48045
loving-tea-san-leandro,65100,48046
the-tea-zone-lounge-san-jose,52305,48047
quickly-el-cerrito,74413,48048
search-tea-millbrae-5,72020,48049
east-14th-bakery-and-cafe-san-leandro-3,67734,48050
quickly-sunnyvale-4,60964,48051
cafe-taiwan-pleasanton-9,83439,48052
menchies-frozen-yogurt-belmont-2,72591,48053
quickly-milpitas-2,15435,48054
sweet-orchid-fremont,44972,48055
eggettes-south-san-francisco,80695,48056
t4-livermore-livermore-2,42349,48057
qteabar-oakland,26112,48058
super-cue-cafe-san-francisco,18939,48059
orange-tea-livermore,22228,48060
tea-press-berkeley-2,69599,48061
rice-paper-bistro-livermore,58820,48062
quickly-fairfield-3,99565,48063
pho-little-saigon-san-mateo,78260,48064
green-bakery-and-café-los-altos-11,98594,48065
t-lab-fremont-3,26278,48066
bobaloca-concord-4,56390,48067
tea-villa-milpitas,67236,48068
tea-fm-san-francisco-3,30211,48069
i-tea-pittsburg,19302,48070
sancha-bar-oakland-3,57610,48071
aloha-pure-water-shaved-ice-san-pablo,78426,48072
tea-era-cupertino,46913,48073
mandro-teahouse-newark-3,50945,48074
bambu-union-city-2,64201,48075
sharetea-sunnyvale-3,25022,48076
e-tea-san-francisco,29706,48077
hot-spot-alameda,44462,48078
pho-hoa-an-pleasant-hill,38429,48079
teatop-milpitas,68567,48080
teatop-san-jose-2,49671,48081
queens-cafe-milpitas,70829,48082
crave-cafe-and-catering-american-canyon,77424,48083
t4-antioch-12,19428,48084
meow-tea-san-jose,67056,48085
teaone-berkeley-berkeley,74716,48086
eggettes-millbrae-2,35065,48087
fresh-nation-desserts-san-mateo-2,55947,48088
tutti-frutti-fairfield-2,24765,48089
quickly-san-lorenzo,64042,48090
creative-sips-san-jose,39269,48091
davidstea-palo-alto-2,95109,48092
satori-tea-company-saratoga,22167,48093
quickly-fairfield-3,74184,48094
teaspoon-los-altos,88023,48095
cha-express-san-mateo,21129,48096
hechaa-cupertino-4,66903,48097
t4-and-poke-walnut-creek,82554,48098
mints-and-honey-san-carlos,34433,48099
little-heaven-deli-san-francisco,91061,48100
chatime-foster-city,43646,48101
icy-blue-fremont,75237,48102
t4-tea-fremont-2,79843,48103
jazen-tea-santa-clara-santa-clara,45733,48104
teaspoon-san-jose-2,87322,48105
little-heaven-deli-san-francisco,55503,48106
tea-press-berkeley-2,98014,48107
blossom-bee-dublin,80436,48108
