store_id,ingredient_id,quantity
butterfly-santa-clara,25639,12
quickly-cupertino,79543,10
california-mochi-santa-clara-4,53776,7
t4-livermore-livermore-2,17512,54
orange-tea-livermore,12498,116
big-fat-straw-cafe-livermore-2,15641,143
donut-wheel-livermore,71137,89
t4-san-ramon-3,40551,30
saigon-cafe-livermore,77245,59
rice-paper-bistro-livermore,87484,104
menchies-frozen-yogurt-livermore,23543,20
la-farfalla-bakery-fremont,75931,15
ice3-creamery-fremont,91423,108
yogurt-shop-danville,47182,120
bean-scene-cafe-fremont-2,36341,143
yogurtland-san-ramon,37620,25
chilly-and-munch-mountain-view,67231,95
jazen-tea-mountain-view-3,97981,42
t4-palo-alto-2,30464,148
pearl-cafe-mountain-view,27870,1
tapioca-express-mountain-view,53683,133
teaspoon-palo-alto-7,39785,38
teaspoon-milpitas,33648,20
teasociety-milpitas,15586,110
t4-milpitas,35210,144
bcute-tea-drinks-and-finger-foods-milpitas-2,8073,128
poke-xpress-milpitas,93868,104
happy-lemon-milpitas-6,31107,69
yummi-tea-cafe-san-jose-3,21252,46
sno-crave-tea-house-milpitas,34380,22
sancha-bar-milpitas,49996,60
chick-and-tea-milpitas-4,74496,110
t4-san-jose,54564,59
queens-cafe-milpitas,18307,150
the-pennywort-san-jose-5,6660,3
bambu-san-jose-9,58701,60
black-pearl-san-jose-2,27820,78
happiness-cafe-san-jose,42045,94
85-c-bakery-cafe-milpitas-2,78488,123
simpletea-milpitas,63457,119
bambu-milpitas-7,76523,94
fantasia-coffee-and-tea-santa-clara,46657,132
shihlin-taiwan-street-snacks-milpitas,34224,79
quickly-milpitas-2,18756,87
honeyberry-san-jose-9,50861,22
aroma-coffee-and-snacks-milpitas,79839,97
teatime-redwood-city,46159,149
comebuy-drinks-redwood-city,93234,98
teaspoon-redwood-city,61019,124
davidstea-palo-alto-2,62876,40
pokélove-palo-alto,32846,54
bare-bowls-palo-alto,45888,61
tea-time-palo-alto,41447,74
chantal-guillon-macarons-and-teas-palo-alto-2,22864,5
happy-donuts-palo-alto,83680,69
quickly-sunnyvale-4,67800,90
fraiche-palo-alto-2,42086,14
quickly-redwood-city,38774,76
coupa-café-palo-alto-3,12841,44
cream-palo-alto-3,48519,114
ohana-express-redwood-city-2,66369,17
yogurtland-palo-alto,97225,135
coupa-café-lytton-palo-alto,63700,21
green-bakery-and-café-los-altos-11,67468,14
wild-berry-yogurt-menlo-park,15457,144
the-posh-bagel-los-altos,89396,35
paris-baguette-palo-alto,6208,33
taza-deli-and-cafe-redwood-city,41708,22
rojoz-gourmet-wraps-palo-alto-2,73906,60
froyola-redwood-city,29477,20
mr-green-bubble-sunnyvale,24075,10
coupa-cafe-green-library-stanford,17947,22
dohatsuten-palo-alto,12638,116
panda-express-mountain-view-2,64004,83
nekter-juice-bar-mountain-view,52930,23
green-leaf-asian-bistro-and-cafe-redwood-city-2,13032,59
koma-sushi-restaurant-menlo-park-3,77235,98
the-axe-and-palm-stanford,44208,11
cocohodo-sunnyvale-2,57565,147
hotpot-first-sunnyvale,84171,25
bean-scene-sunnyvale,89367,60
sharetea-santa-clara-7,49173,81
jazen-tea-santa-clara-santa-clara,80860,138
honeyberry-santa-clara,99603,10
world-wrapps-2-0-santa-clara,79739,133
youji-fresh-rolls-wine-and-tea-santa-clara,17597,60
frozos-frozen-yogurt-santa-clara,82289,30
cool-tea-bar-south-san-francisco-4,29528,128
tiger-tea-and-juice-burlingame-3,62618,148
aqua-club-dessert-and-beverage-san-bruno,96216,119
bobabia-san-mateo,82064,93
happy-lemon-burlingame-4,50681,57
eggettes-south-san-francisco,22764,32
tpumps-burlingame,11460,106
teaspoon-san-mateo,70991,11
cha-express-san-mateo,35507,115
search-tea-millbrae-5,52069,65
tea-world-pacifica,56567,144
t4-millbrae-10,70735,71
i-tea-burlingame-2,34835,122
boba-dude-half-moon-bay,52864,122
eggettes-millbrae-2,20347,35
gong-cha-san-mateo-2,13771,58
bambu-south-san-francisco,89990,62
super-cue-cafe-san-mateo-2,16948,57
bambu-san-mateo-2,12571,81
eggettes-san-mateo,93918,34
chatime-san-mateo-2,62025,92
tpumps-foster-city,76842,49
creme-brewlee-san-mateo-2,10272,101
chatime-foster-city,70386,35
quickly-san-mateo,83908,88
fresh-nation-desserts-san-mateo-2,28475,29
ya-ua-yogurt-and-boba-tea-belmont-2,18262,66
snacks-san-mateo-2,37333,62
dessert-republic-san-mateo,99117,92
mints-and-honey-san-carlos,41724,53
bambu-millbrae-2,76341,75
icicles-san-mateo,99155,114
kingkat-bar-and-eatery-san-mateo-2,72240,6
quickly-burlingame-2,19932,130
antoines-cookie-shop-san-mateo-3,88057,74
quickly-foster-city-3,89692,71
moo-moo-yogurt-foster-city,35402,54
clear-optometry-san-mateo,89793,114
boiling-point-san-mateo,8688,35
cream-san-mateo,55145,114
poke-island-creasian-kitchen-san-mateo,62775,3
waterfront-cafe-burlingame,15809,14
never-too-latte-san-bruno-2,74782,9
jougert-bar-burlingame,10198,105
mini-coffee-san-mateo-2,98594,41
sweet-indulgence-millbrae-3,73059,116
ramen-dojo-san-mateo,21638,38
quickly-millbrae-4,43724,41
bobo-drinks-fairfield-2,91378,129
t4-tea-for-u-fairfield,15104,60
peace-love-and-boba-vacaville,74687,123
halo-halo-bar-and-boba-station-suisun-city,60135,69
quickly-fairfield-3,11440,67
tutti-frutti-fairfield-2,57114,6
sharetea-concord-3,78474,77
i-tea-pittsburg,93757,106
quickly-vallejo-12,97232,143
teazentea-brentwood-3,55706,48
quickly-vacaville,98799,137
mandro-teahouse-davis,14211,150
tapioca-express-vallejo,11307,83
okashi-fusion-vacaville,55998,33
cafe-tapioca-hercules,56342,74
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,26170,86
ontap-davis,62621,144
t4-antioch-12,78123,68
bobaloca-concord-4,52033,142
teabo-café-davis,15656,1
lazi-cow-davis,37026,18
t4-san-pablo-3,73372,66
t4-concord-concord,60310,138
dragon-snow-el-sobrante,57996,129
cj-fusion-fairfield,96805,22
gong-cha-davis,34166,83
suisun-seafood-center-suisun-city,17988,126
teaone-davis,20059,91
quickly-brentwood-brentwood,25422,92
t4-davis-3,75680,15
bangkok-paradise-fairfield,46028,11
easel-davis-2,81556,37
sharetea-davis-davis-2,22685,60
the-old-teahouse-davis-3,23521,89
pho-lee-hoa-phat-fairfield,66429,17
skyview-noodle-and-tea-pittsburg-3,67755,85
noodle-house-fairfield-2,89105,43
sisig-suisun-city-3,89988,33
rrags-caffe-benicia,73746,62
yumygurt-pinole,36500,50
vampire-penguin-brentwood-2,51448,139
going-green-martinez,14315,112
quickly-antioch-2,66678,57
pho-lee-hoa-phat-vacaville,52936,10
ice-monster-walnut-creek,83744,52
t4-walnut-creek,69324,95
chalogy-tea-bar-walnut-creek-4,19019,44
mr-green-bubble-walnut-creek-2,51301,10
cool-tea-bar-danville-4,62415,108
quickly-concord-5,50375,117
quickly-concord,32769,109
t4-and-poke-walnut-creek,78198,101
i-tea-moraga-3,69070,47
panache-caffe-lafayette,29260,108
coco-swirl-pleasant-hill,69734,91
surf-city-squeeze-concord,25157,137
hello-pho-concord,40935,78
harvest-house-concord,68808,82
i-love-teriyaki-and-sushi-concord-2,48761,8
cornology-walnut-creek-3,55357,150
saigon-bistro-concord,26038,122
99-ranch-market-concord-2,61891,107
double-rainbow-cafe-benicia,35028,97
blue-saigon-pittsburg,32746,40
jollibee-concord,62423,109
pho-huynh-hiep-5-kevins-noodle-house-concord,14295,127
pho-lee-hoa-phat-pleasant-hill,34984,14
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,34893,89
smitten-ice-cream-lafayette,98106,76
aung-maylika-benicia-4,83413,145
izzyas-frozen-custard-lafayette-2,27536,39
yogurtland-pleasant-hill,58587,128
golden-bakery-pittsburg,31519,9
tutti-frutti-montclair-oakland,28325,41
tangelo-frozen-yogurt-moraga,79132,85
surf-city-squeeze-antioch,66473,66
lv-vietnamese-pho-and-sandwiches-vallejo,61682,39
korea-house-concord,99693,114
yo-sushi-martinez,31697,31
lulus-kitchen-concord,73033,140
pho-hoa-an-pleasant-hill,93794,109
saigon-bistro-restaurant-pittsburg,55830,36
pho-lee-hoa-phat-pittsburg-5,55778,91
viet-nam-noodle-house-antioch-4,81209,126
little-hearty-noodle-moraga-2,85950,28
bubble-loca-richmond,43180,122
ten-ren-tea-co-richmond,40762,122
tala-coffee-and-tea-el-cerrito-2,98218,71
sharetea-san-rafael-3,39218,29
tpartea-boba-drinks-and-banh-mi-san-rafael-3,15497,149
sunny-day-sweet-house-richmond,59630,50
aloha-pure-water-shaved-ice-san-pablo,22778,98
world-wrapps-corte-madera-7,86674,18
quickly-el-cerrito,86290,53
tay-tah-cafe-albany,56239,20
sweetheart-cafe-berkeley,39498,37
teaone-berkeley-berkeley,58877,106
quickly-kobe-bento-richmond-2,37517,57
quickly-san-rafael,28441,47
sivans-cafe-hayward,50241,56
honey-bear-smoothie-tea-and-dessert-hayward,54021,130
sharetea-san-ramon,20983,88
t4-castro-valley,6043,68
quickly-hayward,53250,137
8-twelve-oriental-market-san-leandro,34376,28
polaris-ice-cream-rolls-hayward,93484,34
milkcow-castro-valley,10834,145
satori-tea-company-saratoga,54989,79
creative-sips-san-jose,5922,81
saratoga-bagels-saratoga,38263,95
snowflake-san-jose,53603,24
steepers-campbell,52260,22
yodo-yogurt-campbell,23651,114
caffé-central-santa-clara,23009,126
bar-code-santa-clara,99089,12
jovie-coffee-and-pho-campbell,47140,3
tous-les-jours-santa-clara,20497,22
menchies-frozen-yogurt-vallejo,45901,40
starbread-bakery-vallejo,62651,135
pho-1-vallejo,16245,34
sunshine-bakery-vallejo-3,59091,52
original-red-onion-vallejo-2,92774,3
yo-sushi-vallejo-2,69568,102
midori-japanese-cuisine-vallejo,99159,116
pho-lee-hoa-phat-vallejo-2,56203,74
pho-saigon-village-noodle-house-vallejo,78599,97
pho-lee-hoa-phat-2-vallejo-3,79932,98
chowking-vallejo,96465,13
tacos-jalisco-vallejo,96063,10
menchies-frozen-yogurt-belmont-2,65858,69
fashion-wok-foster-city,85461,71
pho-new-saigon-foster-city,37590,31
hongry-kong-belmont-2,74748,143
marina-food-san-mateo,45606,77
cooking-papa-restaurant-foster-city,93683,27
sheng-kee-bakery-san-mateo-2,47275,58
eat-on-monday-mountain-view-3,40003,77
pho-little-saigon-san-mateo,18005,3
myung-dong-tofu-cabin-san-mateo,69898,15
bagel-street-cafe-redwood-city,47350,65
east-14th-bakery-and-cafe-san-leandro-3,53142,18
tapioca-express-san-leandro,77850,84
quickly-san-leandro,87984,35
sweethoney-dessert-san-leandro-3,83994,23
hanoi-chicken-noodle-san-leandro,14344,139
loving-tea-san-leandro,39193,11
cafe-sorriso-san-leandro,89661,137
d-t-dim-sum-and-tea-san-leandro,40924,41
milk-and-cookie-bar-castro-valley-3,79382,106
sweet-dee-cupcakes-and-snow-ice-san-leandro,52704,4
quickly-san-lorenzo,21834,102
tapioca-express-alameda,86509,120
leisure-cafe-san-leandro-2,15973,104
quickly-castro-valley,51042,107
china-kitchen-express-san-leandro,63963,45
pho-an-hoa-san-leandro,37864,64
tuttimelon-alameda,56244,126
banh-mi-ba-le-oakland,59108,84
pokeatery-castro-valley,19487,126
hot-spot-alameda,73746,149
worlds-fare-donuts-hayward,41542,90
taqueria-los-pericos-san-leandro,66176,88
pho-anh-ha-san-leandro,46482,117
craw-station-san-leandro,54730,37
r-and-d-cafe-san-lorenzo,20405,61
munch-hayward,70263,105
foodnet-supermarket-san-leandro-2,51050,84
yo-bowl-hayward,39886,53
yogurt-hill-hayward-4,49600,40
alohana-hawaiian-grill-san-leandro,55972,131
99-tea-house-fremont-2,13288,150
one-tea-fremont-2,21567,129
royaltea-usa-fremont,42821,72
teco-tea-and-coffee-bar-fremont,88175,125
t-lab-fremont-3,85392,79
q-tea-monster-newark,71762,134
gong-cha-fremont,25093,95
happy-lemon-fremont-2,16887,136
factory-tea-bar-fremont-2,68039,83
super-cue-cafe-fremont,7491,76
milk-and-honey-cafe-fremont,14571,134
tea-island-fremont-2,75108,9
taro-taro-dessert-and-tea-house-fremont,6451,73
i-tea-fremont-2,39915,131
i-tea-newark,11585,136
sharetea-fremont-2,30142,121
urbain-tea-fremont,20498,4
mandro-teahouse-newark-3,34736,136
gong-cha-newark,36879,129
tea-six-fremont-2,13568,38
tata-teahouse-fremont-2,88954,41
tea-station-newark,5323,109
sno-crave-tea-house-fremont,49567,131
boba-queen-fremont,59629,42
t4-tea-fremont-2,53611,144
boba-fitt-drinks-union-city,33050,90
sweet-home-cafe-fremont-2,41715,96
tea-era-mountain-view-2,88767,16
teaspoon-los-altos,86825,86
t4-fremont-8,77033,82
my-delights-fremont,89412,13
t4-fremont-3,34541,100
sno-crave-teahouse-union-city,75853,148
sharetea-union-city-3,19305,65
tastea-san-jose-2,86145,28
i-tea-castro-valley,48194,36
caface-newark-2,8908,140
tea-villa-milpitas,72181,74
mr-green-bubble-union-city,61404,147
pop-tea-bar-palo-alto-2,15115,68
i-tea-milpitas,49205,93
joy-4-tea-union-city,97830,61
sweet-coco-fremont-3,16040,22
icy-blue-fremont,64458,97
teatop-milpitas,66066,80
ten-ren-tea-co-of-milpitas-milpitas,30468,78
fantasia-coffee-and-tea-milpitas-2,85743,88
tapioca-express-union-city-2,94403,48
gong-cha-palo-alto,6609,58
sharetea-san-leandro-3,70890,64
boba-guys-san-francisco-6,39983,109
boba-guys-san-francisco-4,84723,13
wonderful-dessert-and-cafe-san-francisco-2,20107,133
little-sweet-san-francisco-10,8332,78
teaspoon-san-francisco,79381,101
boba-guys-san-francisco-10,72193,110
i-tea-san-francisco-3,28910,34
boba-guys-san-francisco-7,69575,59
plentea-san-francisco-san-francisco,65742,44
steap-tea-bar-san-francisco-3,21845,4
purple-kow-san-francisco-2,89857,86
omg-tea-san-francisco,15515,100
asha-tea-house-san-francisco,71888,107
super-cue-cafe-san-francisco,74908,69
boba-guys-san-francisco-15,54922,88
infinitea-san-francisco,50461,144
steep-san-francisco-2,38932,15
mr-t-cafe-san-francisco,39967,49
tpumps-san-francisco,14508,30
tj-cups-san-francisco-5,15790,22
wondertea-san-francisco-4,8337,133
the-boba-shop-san-francisco-4,69032,6
steep-creamery-and-tea-san-francisco,38235,122
bubblecup-san-francisco-2,70152,137
sweet-a-little-san-francisco-12,36030,93
tea-hut-san-francisco-2,16107,133
i-tea-san-francisco-2,31880,59
tancca-san-francisco-3,48249,136
sharetea-san-francisco-3,15446,66
mi-tea-san-francisco,63391,95
bb-tea-station-san-francisco-3,32694,95
tea-fm-san-francisco-3,51314,16
keep-it-san-francisco-6,41206,32
mr-and-mrs-tea-house-san-francisco,48003,39
e-tea-san-francisco,14246,12
gosu-san-francisco,88206,23
homeplate-boba-san-francisco,79086,7
cuppa-san-francisco,55307,23
super-cue-cafe-san-francisco-2,58312,148
puppy-bobar-san-francisco,88632,85
cool-tea-bar-san-francisco-4,52521,134
little-heaven-deli-san-francisco,79824,21
5-sweets-san-francisco,46220,47
good-earth-cafe-san-francisco-2,89761,95
sweethut-san-francisco,92970,125
frostea-daly-city-2,48054,82
teaone-san-francisco-5,49725,143
fifty-fifty-coffee-and-tea-san-francisco,15637,54
honey-creme-and-tea-san-francisco,57924,135
bambu-san-francisco-3,83026,99
i-tea-oakland,32505,36
mr-green-bubble-oakland,18703,147
t-and-bowl-oakland,51387,10
u-cha-berkeley,11744,100
the-sweet-booth-oakland,6617,31
asha-tea-house-berkeley,41174,35
i-tea-alameda,93143,22
t4-oakland,89892,85
wing-man-oakland-3,73820,53
sharetea-berkeley,5240,87
happy-lemon-berkeley-berkeley,55449,54
milk-tea-lab-pleasant-hill,68984,115
boba-ninja-berkeley,88757,108
sharetea-alameda-4,13040,87
purple-kow-berkeley-2,15900,102
teaway-alameda,71185,92
i-tea-walnut-creek-3,41229,1
sweetheart-cafe-oakland,15229,55
gelato-firenze-and-qtea-bar-oakland,76346,33
tea-delight-alameda-2,93872,24
quickly-oakland-4,6003,110
i-tea-san-leandro-2,69654,109
50-tea-oakland,84449,74
tea-press-berkeley-2,15009,58
taiwan-bento-oakland-4,16359,6
u-tea-cafe-oakland,52477,107
t4-alameda-2,32283,102
teazzert-alameda,72789,56
qteabar-oakland,11506,52
the-burrow-brisbane-4,73997,103
sweet-belly-oakland,82870,7
sancha-bar-oakland-3,21019,22
alice-street-bakery-café-oakland-2,66130,106
t4-san-leandro,23505,84
quickly-oakland-5,90056,51
bubble-tea-share-time-berkeley,95234,108
shooting-star-cafe-oakland,65843,83
pekoe-san-jose,42213,63
tea-lyfe-drinks-san-jose-3,74295,135
teahee-san-jose,66154,62
boba-pub-san-jose,17435,50
teaspoon-san-jose-2,48568,31
passion-t-snacks-and-desserts-san-jose,33853,27
pop-up-tea-coffee-and-snacks-san-jose,11471,64
happy-lemon-san-jose-5,30835,81
boba-bar-san-jose-3,51083,134
sinceretea-san-jose-2,72944,58
bobateani-san-jose,85032,54
soyful-desserts-san-jose-2,90751,122
one-tea-san-jose-4,15151,45
i-tea-san-jose,39250,94
the-tea-zone-and-fruit-bar-san-jose,85829,135
createave-cafe-san-jose-4,85904,65
tleaf-teapresso-san-jose-3,43309,13
katea-san-jose,85922,13
teatop-san-jose-2,65509,1
bubbly-san-jose-4,28946,41
vampire-penguin-featuring-jastea-san-jose,79123,98
simply-boba-san-jose,99133,104
happy-lemon-cupertino,52953,135
amor-cafe-and-tea-san-jose,19623,100
shincha-tea-san-jose-3,36198,51
sharetea-santa-clara-3,42421,87
chatime-san-jose-san-jose-3,87291,59
pure-tea-bar-san-jose,81765,90
t-spot-boba-drinks-and-snacks-san-jose,50651,82
meow-tea-san-jose,60838,21
fantasia-coffee-and-tea-san-jose-4,7088,109
monster-boba-cupertino-3,99972,31
teasociety-san-jose,87085,33
bfresh-snacks-and-drinks-san-jose,73934,60
beibay-tea-san-jose,85859,148
gong-cha-san-jose-19,72598,106
sweet-gelato-tea-lounge-san-jose,74315,30
sharetea-san-jose-3,93073,137
gong-cha-san-jose-8,12422,63
soyful-desserts-san-jose-8,19152,68
oooh-san-jose-4,20890,81
the-tea-zone-lounge-san-jose,11675,84
the-moo-bar-santa-clara,28968,89
tapioca-express-san-jose-8,92574,42
purple-kow-san-jose-4,52288,147
heritage-eats-napa,64463,112
yobelle-napa-2,85503,149
morimoto-napa-napa,67378,10
napa-noodles-napa,85588,58
crave-cafe-and-catering-american-canyon,33178,66
quickly-american-canyon-3,10569,80
top-that-frozen-yogurt-sonoma,5169,133
over-the-top-shop-frozen-yogurt-american-canyon,83378,43
sushi-grill-vallejo,27795,24
palm-thai-bistro-fairfield,5893,87
green-bamboo-restaurant-fairfield,69197,18
thai-kitchen-american-canyon,73272,55
sactomofo-sacramento-6,67140,27
westea-pleasanton,27145,40
baotea-cafe-pleasanton-2,55864,150
i-tea-dublin-dublin,37880,94
aroma-tapioca-tea-and-coffee-pleasanton,74438,92
i-tea-pleasanton,11216,96
t4-dublin,29002,147
tea-factory-dublin-2,8642,126
icicles-pleasanton,61949,72
sharetea-dublin-3,29899,30
cafe-tapioca-dublin,11618,128
quickly-pleasanton,7246,120
letea-pleasanton-2,33913,25
tea-breeze-pleasanton,29947,81
360-crepes-pleasanton-3,45844,96
t4-san-ramon-2,46422,137
i-tea-san-ramon-3,99075,53
snowflake-dublin,81824,45
quickly-dublin,60194,130
cafe-taiwan-pleasanton-9,9513,45
cafe-junction-pleasanton-3,23697,98
o-honey-dublin,28333,124
the-mix-creamery-dublin-2,51431,35
tasty-pot-dublin,80498,102
ohana-hawaiian-bbq-of-pleasanton-pleasanton,34570,78
99-ranch-market-pleasanton,89154,20
menchies-frozen-yogurt-dublin,84127,87
blossom-bee-dublin,20234,89
berry-delight-pleasanton,36628,21
new-thai-bistro-pleasanton-2,21418,33
tutti-frutti-frozen-yogurt-dublin,95883,91
kee-wah-bakery-dublin,96946,66
blush-organic-frozen-yogurt-dublin,89488,133
koi-palace-dublin,74323,49
berry-and-berry-yogurt-livermore,62354,2
pho-saigon-city-pleasanton,66666,105
yogurtland-dublin,71337,89
lees-sandwiches-dublin-2,22404,24
osaka-ramen-dublin,94239,140
pho-99-dublin-5,52150,114
tandoori-pizza-dublin,85253,88
halu-shabu-shabu-dublin,10070,11
amakara-dublin,36932,36
pho-saigon-garden-dublin,49044,140
pho-saigon-noodle-house-san-ramon,30249,103
85-c-bakery-cafe-newark,73975,129
blackball-desserts-union-city-union-city,26139,143
tasty-pot-newark,45318,62
icicles-newark,60672,80
che-lo-union-city-2,96438,111
fusion-mix-frozen-yogurt-fremont-2,15290,125
crepe-bar-newark,91389,144
q-cup-fremont,42826,28
bambu-newark-2,5364,119
bambu-union-city-2,51297,8
storm-crepes-newark,74549,43
sweet-orchid-fremont,29008,105
jenjons-cafe-union-city,88389,46
k-pop-cafe-fremont,29231,97
milkcow-fremont-2,60217,94
boba-guys-san-carlos-2,14679,93
teaquation-redwood-city,88217,92
t4-hayward-3,23152,108
sweet-spot-castro-valley,19310,66
teaster-hayward-2,75017,24
sharetea-palo-alto-2,33474,24
chatime-redwood-city-2,83233,19
eko-coffee-bar-and-tea-house-hayward,67426,114
tea-era-cupertino,38383,16
fantasia-coffee-and-tea-cupertino,29271,33
tpumps-cupertino,73643,45
super-cue-cafe-cupertino,35950,8
happy-lemon-cupertino-5,85596,16
ten-ren-tea-cupertino,19381,125
meet-fresh-cupertino,8848,88
hechaa-cupertino-4,36747,102
calibear-cyber-cafe-sunnyvale-6,29151,137
happy-lemon-sunnyvale-2,78019,103
what8ver-express-cupertino-2,9485,44
gong-cha-sunnyvale,46187,54
cafe-lattea-cupertino,26859,84
t4-cupertino-cupertino,90026,26
sharetea-sunnyvale-3,46235,36
tea-chansii-cupertino,7824,59
verde-tea-house-cupertino-2,91915,103
bubble-tea-time-saratoga,24321,127
the-tea-zone-and-fruit-bar-mountain-view,56153,100
teaspoon-santa-clara-7,20600,111
beastea-santa-clara,27949,82
teaspoon-mountain-view,62233,51
tea-annie-mountain-view,80295,47
verde-tea-cafe-mountain-view,37050,101
teafans-sunnyvale,78214,24
85-c-bakery-cafe-san-jose-5,77300,138
matcha-love-san-jose-6,55594,106
bambu-sunnyvale-2,21552,21
icicles-cupertino,37486,35
sunnywich-cafe-sunnyvale,63850,120
ocha-tea-café-and-restaurant-mountain-view-2,28875,134
bubble-bay-tea-santa-clara,39946,65
jazen-tea-san-jose-4,56014,90
comebuy-tea-and-coffee-santa-clara,26792,131
music-tunnel-ktv-cafe-san-jose-2,34941,64
jazen-tea-santa-clara-3,55398,59
butterfly-santa-clara,60511,145
quickly-cupertino,54265,95
california-mochi-santa-clara-4,11879,18
t4-livermore-livermore-2,44934,123
orange-tea-livermore,89167,94
big-fat-straw-cafe-livermore-2,52241,116
donut-wheel-livermore,28543,30
t4-san-ramon-3,34263,3
saigon-cafe-livermore,69533,144
rice-paper-bistro-livermore,7426,127
menchies-frozen-yogurt-livermore,86858,87
la-farfalla-bakery-fremont,84744,148
ice3-creamery-fremont,39706,140
yogurt-shop-danville,44556,1
bean-scene-cafe-fremont-2,39334,20
yogurtland-san-ramon,46173,22
chilly-and-munch-mountain-view,60206,141
jazen-tea-mountain-view-3,27156,134
t4-palo-alto-2,40177,118
pearl-cafe-mountain-view,96082,86
tapioca-express-mountain-view,66592,68
teaspoon-palo-alto-7,74766,26
teaspoon-milpitas,56944,32
teasociety-milpitas,81206,87
t4-milpitas,28142,135
bcute-tea-drinks-and-finger-foods-milpitas-2,5922,38
poke-xpress-milpitas,78704,89
happy-lemon-milpitas-6,73886,100
yummi-tea-cafe-san-jose-3,18750,104
sno-crave-tea-house-milpitas,99494,51
sancha-bar-milpitas,26263,67
chick-and-tea-milpitas-4,5566,16
t4-san-jose,63819,142
queens-cafe-milpitas,23797,11
the-pennywort-san-jose-5,5436,86
bambu-san-jose-9,9520,91
black-pearl-san-jose-2,69841,104
happiness-cafe-san-jose,16591,144
85-c-bakery-cafe-milpitas-2,61284,49
simpletea-milpitas,91199,140
bambu-milpitas-7,20775,22
fantasia-coffee-and-tea-santa-clara,77704,75
shihlin-taiwan-street-snacks-milpitas,29842,145
quickly-milpitas-2,85383,32
honeyberry-san-jose-9,9137,86
aroma-coffee-and-snacks-milpitas,7341,18
teatime-redwood-city,47176,51
comebuy-drinks-redwood-city,88897,95
teaspoon-redwood-city,59975,118
davidstea-palo-alto-2,77495,51
pokélove-palo-alto,56342,30
bare-bowls-palo-alto,63066,9
tea-time-palo-alto,44854,25
chantal-guillon-macarons-and-teas-palo-alto-2,94894,48
happy-donuts-palo-alto,68594,7
quickly-sunnyvale-4,11576,42
fraiche-palo-alto-2,62347,36
quickly-redwood-city,35472,75
coupa-café-palo-alto-3,99974,80
cream-palo-alto-3,22268,100
ohana-express-redwood-city-2,92938,32
yogurtland-palo-alto,56284,79
coupa-café-lytton-palo-alto,72204,117
green-bakery-and-café-los-altos-11,9299,145
wild-berry-yogurt-menlo-park,70723,20
the-posh-bagel-los-altos,10521,40
paris-baguette-palo-alto,61288,79
taza-deli-and-cafe-redwood-city,66535,50
rojoz-gourmet-wraps-palo-alto-2,40603,93
froyola-redwood-city,81433,139
mr-green-bubble-sunnyvale,82687,140
coupa-cafe-green-library-stanford,43492,88
dohatsuten-palo-alto,79731,147
panda-express-mountain-view-2,28159,139
nekter-juice-bar-mountain-view,38805,118
green-leaf-asian-bistro-and-cafe-redwood-city-2,10670,103
koma-sushi-restaurant-menlo-park-3,22457,58
the-axe-and-palm-stanford,22419,34
cocohodo-sunnyvale-2,14978,150
hotpot-first-sunnyvale,94237,23
bean-scene-sunnyvale,93144,114
sharetea-santa-clara-7,37411,107
jazen-tea-santa-clara-santa-clara,27039,144
honeyberry-santa-clara,82963,104
world-wrapps-2-0-santa-clara,49915,146
youji-fresh-rolls-wine-and-tea-santa-clara,44264,106
frozos-frozen-yogurt-santa-clara,65967,20
cool-tea-bar-south-san-francisco-4,76112,49
tiger-tea-and-juice-burlingame-3,8806,23
aqua-club-dessert-and-beverage-san-bruno,49568,123
bobabia-san-mateo,65455,135
happy-lemon-burlingame-4,41326,13
eggettes-south-san-francisco,73579,150
tpumps-burlingame,28570,78
teaspoon-san-mateo,44782,104
cha-express-san-mateo,49938,88
search-tea-millbrae-5,97489,120
tea-world-pacifica,93915,54
t4-millbrae-10,18922,26
i-tea-burlingame-2,58752,5
boba-dude-half-moon-bay,58963,41
eggettes-millbrae-2,17310,129
gong-cha-san-mateo-2,12047,94
bambu-south-san-francisco,68045,28
super-cue-cafe-san-mateo-2,98884,135
bambu-san-mateo-2,48909,116
eggettes-san-mateo,59233,35
chatime-san-mateo-2,85800,120
tpumps-foster-city,69498,113
creme-brewlee-san-mateo-2,55976,97
chatime-foster-city,79603,135
quickly-san-mateo,30493,32
fresh-nation-desserts-san-mateo-2,8954,85
ya-ua-yogurt-and-boba-tea-belmont-2,69769,138
snacks-san-mateo-2,53410,53
dessert-republic-san-mateo,56161,57
mints-and-honey-san-carlos,6937,6
bambu-millbrae-2,47560,149
icicles-san-mateo,17727,7
kingkat-bar-and-eatery-san-mateo-2,55624,134
quickly-burlingame-2,71334,115
antoines-cookie-shop-san-mateo-3,25426,109
quickly-foster-city-3,7926,109
moo-moo-yogurt-foster-city,88615,16
clear-optometry-san-mateo,45676,25
boiling-point-san-mateo,18070,138
cream-san-mateo,32941,118
poke-island-creasian-kitchen-san-mateo,28736,66
waterfront-cafe-burlingame,76080,97
never-too-latte-san-bruno-2,48462,37
jougert-bar-burlingame,90671,11
mini-coffee-san-mateo-2,71455,56
sweet-indulgence-millbrae-3,11843,130
ramen-dojo-san-mateo,9618,114
quickly-millbrae-4,6595,113
bobo-drinks-fairfield-2,18943,148
