store_id,ingredient_id,quantity
tea-chansii-cupertino,59669,107
verde-tea-house-cupertino-2,5508,100
bubble-tea-time-saratoga,31466,28
the-tea-zone-and-fruit-bar-mountain-view,14863,117
teaspoon-santa-clara-7,99494,116
beastea-santa-clara,46917,14
teaspoon-mountain-view,60066,47
tea-annie-mountain-view,45440,20
verde-tea-cafe-mountain-view,98134,85
teafans-sunnyvale,83847,106
85-c-bakery-cafe-san-jose-5,40447,27
matcha-love-san-jose-6,85478,138
bambu-sunnyvale-2,61788,67
icicles-cupertino,40108,117
sunnywich-cafe-sunnyvale,98000,86
ocha-tea-café-and-restaurant-mountain-view-2,28196,137
bubble-bay-tea-santa-clara,46125,90
jazen-tea-san-jose-4,36103,67
comebuy-tea-and-coffee-santa-clara,72373,97
music-tunnel-ktv-cafe-san-jose-2,87876,41
jazen-tea-santa-clara-3,12733,106
butterfly-santa-clara,88441,60
quickly-cupertino,72684,3
california-mochi-santa-clara-4,49688,94
t4-livermore-livermore-2,10028,24
orange-tea-livermore,21427,69
big-fat-straw-cafe-livermore-2,72314,40
donut-wheel-livermore,96421,150
t4-san-ramon-3,59996,146
saigon-cafe-livermore,82967,79
rice-paper-bistro-livermore,63765,92
menchies-frozen-yogurt-livermore,82714,128
la-farfalla-bakery-fremont,70381,102
ice3-creamery-fremont,76200,56
yogurt-shop-danville,89131,26
bean-scene-cafe-fremont-2,12847,57
yogurtland-san-ramon,52300,53
chilly-and-munch-mountain-view,19994,7
jazen-tea-mountain-view-3,61624,79
t4-palo-alto-2,36598,23
pearl-cafe-mountain-view,41501,137
tapioca-express-mountain-view,49155,100
teaspoon-palo-alto-7,50978,27
teaspoon-milpitas,83903,71
teasociety-milpitas,63344,124
t4-milpitas,58168,125
bcute-tea-drinks-and-finger-foods-milpitas-2,97620,113
poke-xpress-milpitas,94684,60
happy-lemon-milpitas-6,75601,144
yummi-tea-cafe-san-jose-3,36361,74
sno-crave-tea-house-milpitas,67218,45
sancha-bar-milpitas,88537,89
chick-and-tea-milpitas-4,38404,36
t4-san-jose,47711,36
queens-cafe-milpitas,44082,93
the-pennywort-san-jose-5,73404,45
bambu-san-jose-9,10823,23
black-pearl-san-jose-2,51833,68
happiness-cafe-san-jose,84605,80
85-c-bakery-cafe-milpitas-2,43024,24
simpletea-milpitas,72663,119
bambu-milpitas-7,79115,65
fantasia-coffee-and-tea-santa-clara,77756,98
shihlin-taiwan-street-snacks-milpitas,21030,118
quickly-milpitas-2,41660,141
honeyberry-san-jose-9,95049,99
aroma-coffee-and-snacks-milpitas,95139,103
teatime-redwood-city,12749,118
comebuy-drinks-redwood-city,88769,87
teaspoon-redwood-city,45819,59
davidstea-palo-alto-2,38884,124
pokélove-palo-alto,20187,149
bare-bowls-palo-alto,46640,103
tea-time-palo-alto,87143,61
chantal-guillon-macarons-and-teas-palo-alto-2,10629,109
happy-donuts-palo-alto,68958,147
quickly-sunnyvale-4,70640,150
fraiche-palo-alto-2,7024,85
quickly-redwood-city,50510,100
coupa-café-palo-alto-3,86793,29
cream-palo-alto-3,45086,60
ohana-express-redwood-city-2,57811,70
yogurtland-palo-alto,82466,117
coupa-café-lytton-palo-alto,61406,98
green-bakery-and-café-los-altos-11,18677,52
wild-berry-yogurt-menlo-park,50831,12
the-posh-bagel-los-altos,54762,108
paris-baguette-palo-alto,34238,148
taza-deli-and-cafe-redwood-city,52391,49
rojoz-gourmet-wraps-palo-alto-2,51269,91
froyola-redwood-city,88988,99
mr-green-bubble-sunnyvale,60846,15
coupa-cafe-green-library-stanford,73668,119
dohatsuten-palo-alto,84776,5
panda-express-mountain-view-2,39103,118
nekter-juice-bar-mountain-view,78781,65
green-leaf-asian-bistro-and-cafe-redwood-city-2,5105,46
koma-sushi-restaurant-menlo-park-3,24072,112
the-axe-and-palm-stanford,89444,29
cocohodo-sunnyvale-2,18851,53
hotpot-first-sunnyvale,36892,85
bean-scene-sunnyvale,89585,116
sharetea-santa-clara-7,52249,82
jazen-tea-santa-clara-santa-clara,58145,87
honeyberry-santa-clara,68015,18
world-wrapps-2-0-santa-clara,99736,68
youji-fresh-rolls-wine-and-tea-santa-clara,87846,122
frozos-frozen-yogurt-santa-clara,68639,20
cool-tea-bar-south-san-francisco-4,71149,3
tiger-tea-and-juice-burlingame-3,52045,5
aqua-club-dessert-and-beverage-san-bruno,93741,55
bobabia-san-mateo,46075,11
happy-lemon-burlingame-4,98565,87
eggettes-south-san-francisco,83919,73
tpumps-burlingame,82649,91
teaspoon-san-mateo,72144,5
cha-express-san-mateo,63074,23
search-tea-millbrae-5,90143,129
tea-world-pacifica,19416,28
t4-millbrae-10,37782,4
i-tea-burlingame-2,12334,43
boba-dude-half-moon-bay,34993,67
eggettes-millbrae-2,37633,68
gong-cha-san-mateo-2,36877,100
bambu-south-san-francisco,44021,41
super-cue-cafe-san-mateo-2,39763,46
bambu-san-mateo-2,42023,103
eggettes-san-mateo,97583,115
chatime-san-mateo-2,86476,22
tpumps-foster-city,44306,63
creme-brewlee-san-mateo-2,8789,99
chatime-foster-city,56446,18
quickly-san-mateo,58323,135
fresh-nation-desserts-san-mateo-2,29388,47
ya-ua-yogurt-and-boba-tea-belmont-2,9695,71
snacks-san-mateo-2,74697,129
dessert-republic-san-mateo,8415,143
mints-and-honey-san-carlos,6189,27
bambu-millbrae-2,86724,124
icicles-san-mateo,53181,125
kingkat-bar-and-eatery-san-mateo-2,86224,79
quickly-burlingame-2,19331,104
antoines-cookie-shop-san-mateo-3,29853,63
quickly-foster-city-3,36735,66
moo-moo-yogurt-foster-city,72218,109
clear-optometry-san-mateo,5601,126
boiling-point-san-mateo,78772,75
cream-san-mateo,67217,96
poke-island-creasian-kitchen-san-mateo,81911,148
waterfront-cafe-burlingame,89710,41
never-too-latte-san-bruno-2,64165,148
jougert-bar-burlingame,67029,128
mini-coffee-san-mateo-2,69506,67
sweet-indulgence-millbrae-3,43429,25
ramen-dojo-san-mateo,48858,44
quickly-millbrae-4,86641,12
bobo-drinks-fairfield-2,93772,15
t4-tea-for-u-fairfield,48527,28
peace-love-and-boba-vacaville,64516,28
halo-halo-bar-and-boba-station-suisun-city,88501,46
quickly-fairfield-3,71961,60
tutti-frutti-fairfield-2,46150,148
sharetea-concord-3,72530,98
i-tea-pittsburg,38972,3
quickly-vallejo-12,97391,118
teazentea-brentwood-3,88275,90
quickly-vacaville,69439,28
mandro-teahouse-davis,6007,99
tapioca-express-vallejo,81649,121
okashi-fusion-vacaville,68691,55
cafe-tapioca-hercules,57224,101
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,16979,43
ontap-davis,60720,114
t4-antioch-12,18013,15
bobaloca-concord-4,56306,23
teabo-café-davis,41498,99
lazi-cow-davis,57173,117
t4-san-pablo-3,66480,4
t4-concord-concord,44845,45
dragon-snow-el-sobrante,18777,36
cj-fusion-fairfield,14399,70
gong-cha-davis,51281,107
suisun-seafood-center-suisun-city,39413,141
teaone-davis,84510,65
quickly-brentwood-brentwood,16105,136
t4-davis-3,47004,106
bangkok-paradise-fairfield,83448,125
easel-davis-2,89081,55
sharetea-davis-davis-2,46369,68
the-old-teahouse-davis-3,89458,145
pho-lee-hoa-phat-fairfield,48536,80
skyview-noodle-and-tea-pittsburg-3,79603,82
noodle-house-fairfield-2,28286,126
sisig-suisun-city-3,44097,66
rrags-caffe-benicia,12717,11
yumygurt-pinole,8911,74
vampire-penguin-brentwood-2,18761,61
going-green-martinez,12472,5
quickly-antioch-2,84401,84
pho-lee-hoa-phat-vacaville,70259,58
ice-monster-walnut-creek,84972,126
t4-walnut-creek,54964,149
chalogy-tea-bar-walnut-creek-4,43299,100
mr-green-bubble-walnut-creek-2,76118,73
cool-tea-bar-danville-4,50874,15
quickly-concord-5,63768,80
quickly-concord,24103,109
t4-and-poke-walnut-creek,54286,82
i-tea-moraga-3,90900,47
panache-caffe-lafayette,85592,132
coco-swirl-pleasant-hill,20277,46
surf-city-squeeze-concord,30578,133
hello-pho-concord,48791,65
harvest-house-concord,38696,61
i-love-teriyaki-and-sushi-concord-2,76987,125
cornology-walnut-creek-3,39694,83
saigon-bistro-concord,7329,97
99-ranch-market-concord-2,33674,88
double-rainbow-cafe-benicia,52799,93
blue-saigon-pittsburg,40526,26
jollibee-concord,80810,117
pho-huynh-hiep-5-kevins-noodle-house-concord,87931,84
pho-lee-hoa-phat-pleasant-hill,18308,125
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,52714,120
smitten-ice-cream-lafayette,96962,27
aung-maylika-benicia-4,67712,114
izzyas-frozen-custard-lafayette-2,72846,147
yogurtland-pleasant-hill,85769,67
golden-bakery-pittsburg,13969,67
tutti-frutti-montclair-oakland,20750,50
tangelo-frozen-yogurt-moraga,73118,119
surf-city-squeeze-antioch,82126,91
lv-vietnamese-pho-and-sandwiches-vallejo,97738,10
korea-house-concord,50119,44
yo-sushi-martinez,23917,35
lulus-kitchen-concord,47750,55
pho-hoa-an-pleasant-hill,45391,7
saigon-bistro-restaurant-pittsburg,51743,135
pho-lee-hoa-phat-pittsburg-5,16919,78
viet-nam-noodle-house-antioch-4,14591,92
little-hearty-noodle-moraga-2,68276,124
bubble-loca-richmond,67054,55
ten-ren-tea-co-richmond,56839,66
tala-coffee-and-tea-el-cerrito-2,50144,48
sharetea-san-rafael-3,40632,23
tpartea-boba-drinks-and-banh-mi-san-rafael-3,11358,43
sunny-day-sweet-house-richmond,33633,88
aloha-pure-water-shaved-ice-san-pablo,71278,71
world-wrapps-corte-madera-7,34203,138
quickly-el-cerrito,81385,9
tay-tah-cafe-albany,43094,111
sweetheart-cafe-berkeley,31600,66
teaone-berkeley-berkeley,7914,149
quickly-kobe-bento-richmond-2,68156,100
quickly-san-rafael,39452,27
sivans-cafe-hayward,6130,109
honey-bear-smoothie-tea-and-dessert-hayward,64061,145
sharetea-san-ramon,81509,92
t4-castro-valley,48034,5
quickly-hayward,42129,68
8-twelve-oriental-market-san-leandro,54410,102
polaris-ice-cream-rolls-hayward,45715,33
milkcow-castro-valley,32817,27
satori-tea-company-saratoga,44761,91
creative-sips-san-jose,64754,28
saratoga-bagels-saratoga,43198,12
snowflake-san-jose,79320,19
steepers-campbell,44717,55
yodo-yogurt-campbell,92123,54
caffé-central-santa-clara,70132,122
bar-code-santa-clara,68152,10
jovie-coffee-and-pho-campbell,56488,101
tous-les-jours-santa-clara,50289,130
menchies-frozen-yogurt-vallejo,62020,31
starbread-bakery-vallejo,61869,130
pho-1-vallejo,83379,83
sunshine-bakery-vallejo-3,59906,109
original-red-onion-vallejo-2,23364,98
yo-sushi-vallejo-2,58485,72
midori-japanese-cuisine-vallejo,84840,132
pho-lee-hoa-phat-vallejo-2,49796,14
pho-saigon-village-noodle-house-vallejo,12036,24
pho-lee-hoa-phat-2-vallejo-3,46450,107
chowking-vallejo,28807,52
tacos-jalisco-vallejo,77172,66
menchies-frozen-yogurt-belmont-2,16281,105
fashion-wok-foster-city,42327,36
pho-new-saigon-foster-city,54128,62
hongry-kong-belmont-2,78276,7
marina-food-san-mateo,78999,120
cooking-papa-restaurant-foster-city,69812,119
sheng-kee-bakery-san-mateo-2,62165,74
eat-on-monday-mountain-view-3,80866,112
pho-little-saigon-san-mateo,96779,107
myung-dong-tofu-cabin-san-mateo,95731,8
bagel-street-cafe-redwood-city,43565,110
east-14th-bakery-and-cafe-san-leandro-3,7046,106
tapioca-express-san-leandro,41889,22
quickly-san-leandro,90403,111
sweethoney-dessert-san-leandro-3,33656,124
hanoi-chicken-noodle-san-leandro,5321,33
loving-tea-san-leandro,84013,70
cafe-sorriso-san-leandro,39552,55
d-t-dim-sum-and-tea-san-leandro,57735,42
milk-and-cookie-bar-castro-valley-3,73471,140
sweet-dee-cupcakes-and-snow-ice-san-leandro,86540,90
quickly-san-lorenzo,88103,2
tapioca-express-alameda,53569,30
leisure-cafe-san-leandro-2,40861,105
quickly-castro-valley,72286,142
china-kitchen-express-san-leandro,39430,98
pho-an-hoa-san-leandro,76303,107
tuttimelon-alameda,16323,22
banh-mi-ba-le-oakland,69478,15
pokeatery-castro-valley,51914,113
hot-spot-alameda,29792,64
worlds-fare-donuts-hayward,78780,36
taqueria-los-pericos-san-leandro,18782,116
pho-anh-ha-san-leandro,83187,104
craw-station-san-leandro,71959,102
r-and-d-cafe-san-lorenzo,10155,101
munch-hayward,13962,66
foodnet-supermarket-san-leandro-2,87767,20
yo-bowl-hayward,24325,138
yogurt-hill-hayward-4,17459,107
alohana-hawaiian-grill-san-leandro,79328,83
99-tea-house-fremont-2,63843,29
one-tea-fremont-2,94897,109
royaltea-usa-fremont,91229,67
teco-tea-and-coffee-bar-fremont,51842,34
t-lab-fremont-3,89158,8
q-tea-monster-newark,76969,57
gong-cha-fremont,89092,86
happy-lemon-fremont-2,68867,141
factory-tea-bar-fremont-2,80687,138
super-cue-cafe-fremont,7078,62
milk-and-honey-cafe-fremont,28437,129
tea-island-fremont-2,60901,68
taro-taro-dessert-and-tea-house-fremont,40373,99
i-tea-fremont-2,62423,110
i-tea-newark,9563,91
sharetea-fremont-2,59409,8
urbain-tea-fremont,18164,21
mandro-teahouse-newark-3,43334,91
gong-cha-newark,68526,137
tea-six-fremont-2,57566,6
tata-teahouse-fremont-2,83042,10
tea-station-newark,56782,92
sno-crave-tea-house-fremont,96647,135
boba-queen-fremont,40237,117
t4-tea-fremont-2,45935,58
boba-fitt-drinks-union-city,93173,65
sweet-home-cafe-fremont-2,74988,79
tea-era-mountain-view-2,22329,55
teaspoon-los-altos,90760,8
t4-fremont-8,78871,71
my-delights-fremont,21115,37
t4-fremont-3,59084,134
sno-crave-teahouse-union-city,65494,115
sharetea-union-city-3,68315,133
tastea-san-jose-2,22482,40
i-tea-castro-valley,82082,126
caface-newark-2,91163,97
tea-villa-milpitas,84777,81
mr-green-bubble-union-city,68768,107
pop-tea-bar-palo-alto-2,87947,19
i-tea-milpitas,40605,108
joy-4-tea-union-city,14717,64
sweet-coco-fremont-3,8336,29
icy-blue-fremont,93223,13
teatop-milpitas,29641,1
ten-ren-tea-co-of-milpitas-milpitas,84522,15
fantasia-coffee-and-tea-milpitas-2,90983,133
tapioca-express-union-city-2,27029,119
gong-cha-palo-alto,42739,107
sharetea-san-leandro-3,34355,21
boba-guys-san-francisco-6,12370,27
boba-guys-san-francisco-4,88814,76
wonderful-dessert-and-cafe-san-francisco-2,77399,27
little-sweet-san-francisco-10,27396,24
teaspoon-san-francisco,63965,99
boba-guys-san-francisco-10,63267,16
i-tea-san-francisco-3,73495,51
boba-guys-san-francisco-7,30382,80
plentea-san-francisco-san-francisco,45246,77
steap-tea-bar-san-francisco-3,38949,126
purple-kow-san-francisco-2,47336,75
omg-tea-san-francisco,87053,115
asha-tea-house-san-francisco,44058,29
super-cue-cafe-san-francisco,21471,142
boba-guys-san-francisco-15,63695,2
infinitea-san-francisco,94881,97
steep-san-francisco-2,83336,147
mr-t-cafe-san-francisco,94819,39
tpumps-san-francisco,89551,24
tj-cups-san-francisco-5,73850,56
wondertea-san-francisco-4,28354,87
the-boba-shop-san-francisco-4,97310,113
steep-creamery-and-tea-san-francisco,37389,30
bubblecup-san-francisco-2,82092,64
sweet-a-little-san-francisco-12,41954,27
tea-hut-san-francisco-2,72072,44
i-tea-san-francisco-2,95686,38
tancca-san-francisco-3,43395,43
sharetea-san-francisco-3,82704,105
mi-tea-san-francisco,12522,5
bb-tea-station-san-francisco-3,79155,63
tea-fm-san-francisco-3,55770,18
keep-it-san-francisco-6,91964,112
mr-and-mrs-tea-house-san-francisco,42866,88
e-tea-san-francisco,11482,124
gosu-san-francisco,36662,130
homeplate-boba-san-francisco,12068,64
cuppa-san-francisco,32753,111
super-cue-cafe-san-francisco-2,13622,146
puppy-bobar-san-francisco,76036,97
cool-tea-bar-san-francisco-4,69018,116
little-heaven-deli-san-francisco,59234,25
5-sweets-san-francisco,28261,46
good-earth-cafe-san-francisco-2,84270,8
sweethut-san-francisco,10748,101
frostea-daly-city-2,92057,143
teaone-san-francisco-5,95966,142
fifty-fifty-coffee-and-tea-san-francisco,93678,64
honey-creme-and-tea-san-francisco,47039,41
bambu-san-francisco-3,25583,82
i-tea-oakland,43272,44
mr-green-bubble-oakland,48283,32
t-and-bowl-oakland,92537,138
u-cha-berkeley,52350,43
the-sweet-booth-oakland,30262,124
asha-tea-house-berkeley,42269,109
i-tea-alameda,60861,141
t4-oakland,71727,86
wing-man-oakland-3,70971,4
sharetea-berkeley,22507,112
happy-lemon-berkeley-berkeley,43351,42
milk-tea-lab-pleasant-hill,79154,76
boba-ninja-berkeley,38610,31
sharetea-alameda-4,11659,74
purple-kow-berkeley-2,68601,95
teaway-alameda,76527,97
i-tea-walnut-creek-3,17886,103
sweetheart-cafe-oakland,75400,4
gelato-firenze-and-qtea-bar-oakland,14992,5
tea-delight-alameda-2,71406,148
quickly-oakland-4,23120,109
i-tea-san-leandro-2,47897,64
50-tea-oakland,32941,79
tea-press-berkeley-2,87359,89
taiwan-bento-oakland-4,8790,69
u-tea-cafe-oakland,21354,102
t4-alameda-2,9915,90
teazzert-alameda,60871,104
qteabar-oakland,29881,94
the-burrow-brisbane-4,70233,96
sweet-belly-oakland,6532,45
sancha-bar-oakland-3,41340,7
alice-street-bakery-café-oakland-2,82982,133
t4-san-leandro,98708,24
quickly-oakland-5,91481,41
bubble-tea-share-time-berkeley,75220,95
shooting-star-cafe-oakland,78488,36
pekoe-san-jose,5171,37
tea-lyfe-drinks-san-jose-3,59463,107
teahee-san-jose,72569,150
boba-pub-san-jose,85264,57
teaspoon-san-jose-2,86195,104
passion-t-snacks-and-desserts-san-jose,68340,76
pop-up-tea-coffee-and-snacks-san-jose,52685,124
happy-lemon-san-jose-5,43776,73
boba-bar-san-jose-3,21674,135
sinceretea-san-jose-2,59688,129
bobateani-san-jose,31560,146
soyful-desserts-san-jose-2,99883,85
one-tea-san-jose-4,90741,87
i-tea-san-jose,76387,24
the-tea-zone-and-fruit-bar-san-jose,52615,147
createave-cafe-san-jose-4,61958,25
tleaf-teapresso-san-jose-3,26046,72
katea-san-jose,9728,70
teatop-san-jose-2,35143,85
bubbly-san-jose-4,77111,28
vampire-penguin-featuring-jastea-san-jose,65843,69
simply-boba-san-jose,75613,134
happy-lemon-cupertino,97278,126
amor-cafe-and-tea-san-jose,31982,93
shincha-tea-san-jose-3,95447,117
sharetea-santa-clara-3,54938,122
chatime-san-jose-san-jose-3,7361,29
pure-tea-bar-san-jose,84930,32
t-spot-boba-drinks-and-snacks-san-jose,45093,145
meow-tea-san-jose,51810,51
fantasia-coffee-and-tea-san-jose-4,56618,17
monster-boba-cupertino-3,41626,128
teasociety-san-jose,95362,42
bfresh-snacks-and-drinks-san-jose,69567,2
beibay-tea-san-jose,90088,56
gong-cha-san-jose-19,91729,9
sweet-gelato-tea-lounge-san-jose,79805,59
sharetea-san-jose-3,91971,127
gong-cha-san-jose-8,69639,139
soyful-desserts-san-jose-8,54857,38
oooh-san-jose-4,89978,28
the-tea-zone-lounge-san-jose,16582,135
the-moo-bar-santa-clara,82122,103
tapioca-express-san-jose-8,70407,28
purple-kow-san-jose-4,58657,82
heritage-eats-napa,45146,6
yobelle-napa-2,82763,119
morimoto-napa-napa,63379,79
napa-noodles-napa,20252,91
crave-cafe-and-catering-american-canyon,68414,144
quickly-american-canyon-3,51934,62
top-that-frozen-yogurt-sonoma,96800,24
over-the-top-shop-frozen-yogurt-american-canyon,22355,98
sushi-grill-vallejo,61506,14
palm-thai-bistro-fairfield,62724,126
green-bamboo-restaurant-fairfield,99449,106
thai-kitchen-american-canyon,36808,92
sactomofo-sacramento-6,15857,98
westea-pleasanton,34084,5
baotea-cafe-pleasanton-2,87740,53
i-tea-dublin-dublin,25551,11
aroma-tapioca-tea-and-coffee-pleasanton,52596,50
i-tea-pleasanton,66041,70
t4-dublin,70063,18
tea-factory-dublin-2,26693,125
icicles-pleasanton,26218,129
sharetea-dublin-3,72066,130
cafe-tapioca-dublin,15495,34
quickly-pleasanton,99985,83
letea-pleasanton-2,7756,3
tea-breeze-pleasanton,9500,99
360-crepes-pleasanton-3,92262,22
t4-san-ramon-2,98432,97
i-tea-san-ramon-3,53130,106
snowflake-dublin,20858,15
quickly-dublin,99860,53
cafe-taiwan-pleasanton-9,86776,124
cafe-junction-pleasanton-3,89904,31
o-honey-dublin,85415,143
the-mix-creamery-dublin-2,97073,114
tasty-pot-dublin,48459,82
ohana-hawaiian-bbq-of-pleasanton-pleasanton,97835,47
99-ranch-market-pleasanton,32304,93
menchies-frozen-yogurt-dublin,76951,111
blossom-bee-dublin,88210,48
berry-delight-pleasanton,55827,133
new-thai-bistro-pleasanton-2,89454,6
tutti-frutti-frozen-yogurt-dublin,36974,108
kee-wah-bakery-dublin,38280,114
blush-organic-frozen-yogurt-dublin,69370,18
koi-palace-dublin,5823,61
berry-and-berry-yogurt-livermore,18662,76
pho-saigon-city-pleasanton,26072,108
yogurtland-dublin,55389,67
lees-sandwiches-dublin-2,35799,46
osaka-ramen-dublin,76508,52
pho-99-dublin-5,95313,73
tandoori-pizza-dublin,26688,143
halu-shabu-shabu-dublin,93362,1
amakara-dublin,47860,66
pho-saigon-garden-dublin,30864,16
pho-saigon-noodle-house-san-ramon,19017,68
85-c-bakery-cafe-newark,70370,102
blackball-desserts-union-city-union-city,84333,36
tasty-pot-newark,95747,128
icicles-newark,72510,127
che-lo-union-city-2,41602,111
fusion-mix-frozen-yogurt-fremont-2,75570,145
crepe-bar-newark,68197,62
q-cup-fremont,27252,146
bambu-newark-2,70026,12
bambu-union-city-2,21970,78
storm-crepes-newark,66226,114
sweet-orchid-fremont,35378,60
jenjons-cafe-union-city,26720,75
k-pop-cafe-fremont,34852,43
milkcow-fremont-2,93764,136
boba-guys-san-carlos-2,77475,44
teaquation-redwood-city,28216,147
t4-hayward-3,91759,20
sweet-spot-castro-valley,70869,83
teaster-hayward-2,20630,60
sharetea-palo-alto-2,20543,134
chatime-redwood-city-2,24436,70
eko-coffee-bar-and-tea-house-hayward,92131,37
tea-era-cupertino,36041,118
fantasia-coffee-and-tea-cupertino,53529,120
tpumps-cupertino,17185,112
super-cue-cafe-cupertino,8589,54
happy-lemon-cupertino-5,92440,46
ten-ren-tea-cupertino,31526,57
meet-fresh-cupertino,51566,137
hechaa-cupertino-4,82157,64
calibear-cyber-cafe-sunnyvale-6,86082,56
happy-lemon-sunnyvale-2,95014,79
what8ver-express-cupertino-2,58643,19
gong-cha-sunnyvale,34496,77
cafe-lattea-cupertino,29904,10
t4-cupertino-cupertino,65249,143
sharetea-sunnyvale-3,37532,16
tea-chansii-cupertino,94886,11
verde-tea-house-cupertino-2,38594,105
bubble-tea-time-saratoga,13039,63
the-tea-zone-and-fruit-bar-mountain-view,54197,127
teaspoon-santa-clara-7,95288,121
beastea-santa-clara,44212,48
teaspoon-mountain-view,56201,57
tea-annie-mountain-view,44496,32
verde-tea-cafe-mountain-view,49640,83
teafans-sunnyvale,77386,20
85-c-bakery-cafe-san-jose-5,53966,63
matcha-love-san-jose-6,39797,10
bambu-sunnyvale-2,87088,96
icicles-cupertino,78163,74
sunnywich-cafe-sunnyvale,19573,52
ocha-tea-café-and-restaurant-mountain-view-2,62844,5
bubble-bay-tea-santa-clara,47933,93
jazen-tea-san-jose-4,6830,68
comebuy-tea-and-coffee-santa-clara,90084,48
music-tunnel-ktv-cafe-san-jose-2,8214,121
jazen-tea-santa-clara-3,74423,7
butterfly-santa-clara,94314,29
quickly-cupertino,17853,115
california-mochi-santa-clara-4,53121,125
t4-livermore-livermore-2,39924,10
orange-tea-livermore,54954,72
big-fat-straw-cafe-livermore-2,94601,70
donut-wheel-livermore,20173,122
t4-san-ramon-3,25579,123
saigon-cafe-livermore,70524,96
rice-paper-bistro-livermore,79003,12
menchies-frozen-yogurt-livermore,88313,143
la-farfalla-bakery-fremont,76131,57
ice3-creamery-fremont,95207,35
yogurt-shop-danville,87183,136
bean-scene-cafe-fremont-2,27844,9
yogurtland-san-ramon,61021,119
chilly-and-munch-mountain-view,57684,63
jazen-tea-mountain-view-3,48507,109
t4-palo-alto-2,35123,43
pearl-cafe-mountain-view,89475,35
tapioca-express-mountain-view,22411,14
teaspoon-palo-alto-7,15468,69
teaspoon-milpitas,23325,124
teasociety-milpitas,65993,48
t4-milpitas,75615,24
bcute-tea-drinks-and-finger-foods-milpitas-2,83676,95
poke-xpress-milpitas,63947,32
happy-lemon-milpitas-6,81231,94
yummi-tea-cafe-san-jose-3,20311,67
sno-crave-tea-house-milpitas,83004,99
sancha-bar-milpitas,45153,149
chick-and-tea-milpitas-4,14929,118
t4-san-jose,11914,98
queens-cafe-milpitas,40769,96
the-pennywort-san-jose-5,83579,137
bambu-san-jose-9,56337,120
black-pearl-san-jose-2,18956,144
happiness-cafe-san-jose,80355,15
85-c-bakery-cafe-milpitas-2,65664,94
simpletea-milpitas,62056,67
bambu-milpitas-7,5202,58
fantasia-coffee-and-tea-santa-clara,42249,32
shihlin-taiwan-street-snacks-milpitas,78346,137
quickly-milpitas-2,99112,20
honeyberry-san-jose-9,15532,44
aroma-coffee-and-snacks-milpitas,86254,34
teatime-redwood-city,72080,82
comebuy-drinks-redwood-city,24929,138
teaspoon-redwood-city,34339,60
davidstea-palo-alto-2,44291,126
pokélove-palo-alto,65552,47
bare-bowls-palo-alto,44262,44
tea-time-palo-alto,70145,114
chantal-guillon-macarons-and-teas-palo-alto-2,23554,115
happy-donuts-palo-alto,90066,69
quickly-sunnyvale-4,29321,62
fraiche-palo-alto-2,29695,104
quickly-redwood-city,6400,93
coupa-café-palo-alto-3,33420,96
cream-palo-alto-3,5945,128
ohana-express-redwood-city-2,37742,29
yogurtland-palo-alto,41611,25
coupa-café-lytton-palo-alto,59116,102
green-bakery-and-café-los-altos-11,58342,39
wild-berry-yogurt-menlo-park,83377,99
the-posh-bagel-los-altos,97443,41
paris-baguette-palo-alto,18613,101
taza-deli-and-cafe-redwood-city,45932,3
rojoz-gourmet-wraps-palo-alto-2,55751,148
froyola-redwood-city,90358,142
mr-green-bubble-sunnyvale,57235,79
coupa-cafe-green-library-stanford,72187,146
dohatsuten-palo-alto,73531,122
panda-express-mountain-view-2,35128,48
nekter-juice-bar-mountain-view,50808,88
green-leaf-asian-bistro-and-cafe-redwood-city-2,21489,75
koma-sushi-restaurant-menlo-park-3,58175,94
the-axe-and-palm-stanford,33083,32
cocohodo-sunnyvale-2,90478,117
hotpot-first-sunnyvale,78033,15
bean-scene-sunnyvale,33864,112
sharetea-santa-clara-7,92402,28
jazen-tea-santa-clara-santa-clara,98164,13
honeyberry-santa-clara,6823,35
world-wrapps-2-0-santa-clara,68788,16
youji-fresh-rolls-wine-and-tea-santa-clara,38750,56
frozos-frozen-yogurt-santa-clara,8334,102
cool-tea-bar-south-san-francisco-4,58591,146
tiger-tea-and-juice-burlingame-3,32789,146
aqua-club-dessert-and-beverage-san-bruno,85014,30
bobabia-san-mateo,31790,5
happy-lemon-burlingame-4,21035,42
eggettes-south-san-francisco,60565,4
tpumps-burlingame,30774,145
teaspoon-san-mateo,92944,78
cha-express-san-mateo,83694,99
search-tea-millbrae-5,27757,17
tea-world-pacifica,85500,114
t4-millbrae-10,87748,43
i-tea-burlingame-2,41325,3
boba-dude-half-moon-bay,76589,112
eggettes-millbrae-2,65996,124
gong-cha-san-mateo-2,35808,147
bambu-south-san-francisco,10218,132
super-cue-cafe-san-mateo-2,88848,36
bambu-san-mateo-2,51188,35
eggettes-san-mateo,91106,134
chatime-san-mateo-2,26369,23
tpumps-foster-city,33212,124
creme-brewlee-san-mateo-2,57670,4
chatime-foster-city,20723,108
quickly-san-mateo,54478,43
fresh-nation-desserts-san-mateo-2,87413,127
ya-ua-yogurt-and-boba-tea-belmont-2,57489,70
