boba_id,name,price,review
45090,Green Bean Milk Slush,6.04,3.29
45091,Green Bean Slush,3.82,4.38
45092,Green Mango Slush,3.14,4.97
45093,Honey Green Milk Tea Slush,6.14,3.45
45094,Honey Milk Tea Slush,7.92,4.31
45095,Honeydew Slush,3.75,3.48
45096,Kiwi Slush,6.23,2.77
45097,Lemon Slush,5.61,4.92
45098,Lychee Slush,7.69,3.63
45099,Mango Slush,3.09,2.68
45100,Mint Chocolate Slush,6.54,2.86
45101,Mocha Cappuccino Slush,7.97,4.86
45102,Mo-cha Green Tea Slush,7.06,2.63
45103,Orange Slush,7.04,4.72
45104,Passion Fruit Slush,6.51,2.17
45105,Peach Slush,6.75,3.09
45106,Pina Colada Slush,4.19,3.03
45107,Red Bean Milk Slush,7.55,2.4
45108,Red Bean Slush,3.94,4.2
45109,Royal Milk Tea Slush,6.61,3.42
45110,Sour Plum Slush,5.93,2.43
45111,Strawberry Slush,3.15,2.75
45112,Taro Slush,4.18,3.47
45113,Thai Iced Tea Slush,3.44,2.97
45114,Two Flavor Slush,4.69,4.34
45115,Yogurt Slush,4.12,3.5
45116,Black Tea,4.21,3.44
45117,Coconut Pineapple Tea,5.94,4.84
45118,Coffee,4.21,2.53
45119,Fruit Magic Tea,6.88,4.17
45120,Ginger Longan Tea,4.12,3.55
45121,Ginger Tea,5.24,4.92
45122,Grass Jelly,6.25,4.04
45123,Green Tea,6.65,4.33
45124,Hawaiian Fruit Tea,6.36,3.14
45125,Honey Green Milk Tea,7.58,3.56
45126,Honey Lemon Tea,3.15,4.49
45127,Jack Fruit Tea,3.74,2.49
45128,Longan Tea,4.36,3.34
45129,Magic Fruit Tea,6.64,3.59
45130,Rose Herbal Tea,3.29,3.99
45131,Almond Snow,4.72,3.28
45132,Apple Snow,3.95,3.14
45133,Banana Snow,5.53,3.95
45134,Champagne Grape Snow,7.29,2.01
45135,Chocolate Snow,7.45,2.84
45136,Grape Snow,5.68,4.02
45137,Green Apple Snow,7.22,2.17
45138,Lemon Snow,6.1,4.81
45139,Mango Snow,4.53,2.25
45140,Orange Snow,6.31,2.99
45141,Passion Fruit Snow,7.18,4.32
45142,Peach Snow,3.44,3.36
45143,Peppermint Snow,6.89,3.54
45144,Plum Snow,5.56,4.06
45145,Sour Plum Snow,6.29,3.65
45146,Strawberry Snow,3.26,4.14
45147,Strawberry Yogurt Snow,6.64,3.14
45148,Tangerine Snow,6.76,3.57
45149,Two Flavor Snow,6.49,3.4
45150,Vanilla Snow,5.6,3.72
45151,Boba Milk Tea,3.28,2.38
45152,Almond Milk Tea,5.36,3.74
45153,Banana Milk Tea,4.63,3.72
45154,Barley Chocolate Milk Tea,4.27,3.76
45155,Barley Milk Tea,6.71,3.35
45156,Cappuccino,6.91,3.73
45157,Chocolate Milk Tea,3.67,4.78
45158,Coconut Milk Tea,5.96,3.45
45159,Coffee Jelly with Milk Tea,3.16,3.01
45160,Coffee Milk Tea,4.27,4.25
45161,Ginger Milk Tea,4.29,3.8
45162,Honey Milk Green Tea,5.62,2.48
45163,Honey Milk Tea,3.26,2.94
45164,Honeydew Milk Tea,3.47,2.47
45165,Iced Coffee,6.78,4.87
45166,Jasmine Milk Tea,5.11,2.12
45167,Lavender Milk Tea,6.09,4.59
45168,Lychee Jelly Milk Tea,4.7,3.35
45169,Mocha Cappuccino,4.64,3.71
45170,Pudding Milk Tea,4.72,4.71
45171,Sesame Milk Tea,4.03,4.75
45172,Strawberry Milk Tea,3.19,4.31
45173,Taro Milk Tea,3.85,4.7
45174,Thai Iced Tea,3.57,2.05
45175,Japanese Genmai Green Tea,7.33,4.59
45176,Blueberry Slush,5.58,3.36
45177,Cappuccino Slush,3.69,4.07
45178,Chocolate Slush,4.74,2.64
45179,Coffee Slush,5.78,3.57
45180,Dark Plum Slush,6.31,3.32
45181,Green Apple Slush,6.24,3.92
45182,Green Bean Milk Slush,3.98,4.43
45183,Green Bean Slush,7.05,4.88
45184,Green Mango Slush,3.9,3.26
45185,Honey Green Milk Tea Slush,5.55,3.34
45186,Honey Milk Tea Slush,6.97,4.73
45187,Honeydew Slush,7.93,2.82
45188,Kiwi Slush,7.83,3.54
45189,Lemon Slush,4.82,2.77
45190,Lychee Slush,6.68,2.59
45191,Mango Slush,6.29,4.67
45192,Mint Chocolate Slush,5.05,3.27
45193,Mocha Cappuccino Slush,7.5,2.51
45194,Mo-cha Green Tea Slush,3.34,4.35
45195,Orange Slush,5.71,2.85
45196,Passion Fruit Slush,5.61,2.07
45197,Peach Slush,4.05,2.88
45198,Pina Colada Slush,3.46,2.82
45199,Red Bean Milk Slush,7.44,2.14
45200,Red Bean Slush,7.27,4.98
45201,Royal Milk Tea Slush,5.86,3.66
45202,Sour Plum Slush,7.48,2.31
45203,Strawberry Slush,3.95,3.26
45204,Taro Slush,4.63,2.31
45205,Thai Iced Tea Slush,7.99,2.71
45206,Two Flavor Slush,6.36,2.31
45207,Yogurt Slush,4.76,2.58
45208,Black Tea,6.71,4.84
45209,Coconut Pineapple Tea,7.02,4.74
45210,Coffee,5.27,3.12
45211,Fruit Magic Tea,4.98,4.97
45212,Ginger Longan Tea,6.62,2.17
45213,Ginger Tea,7.27,4.21
45214,Grass Jelly,3.51,4.77
45215,Green Tea,4.49,4.08
45216,Hawaiian Fruit Tea,7.94,4.03
45217,Honey Green Milk Tea,3.83,2.28
45218,Honey Lemon Tea,6.8,3.24
45219,Jack Fruit Tea,4.33,4.36
45220,Longan Tea,7.96,3.76
45221,Magic Fruit Tea,4.91,2.56
45222,Rose Herbal Tea,6.48,3.91
45223,Almond Snow,3.26,4.73
45224,Apple Snow,5.65,3.76
45225,Banana Snow,7.22,4.06
45226,Champagne Grape Snow,7.46,4.37
45227,Chocolate Snow,7.98,4.1
45228,Grape Snow,4.14,2.95
45229,Green Apple Snow,4.94,2.8
45230,Lemon Snow,7.66,4.84
45231,Mango Snow,5.46,3.99
45232,Orange Snow,5.96,4.89
45233,Passion Fruit Snow,4.67,4.98
45234,Peach Snow,5.82,3.1
45235,Peppermint Snow,7.84,4.31
45236,Plum Snow,6.39,3.23
45237,Sour Plum Snow,6.97,3.87
45238,Strawberry Snow,3.29,4.82
45239,Strawberry Yogurt Snow,4.8,2.81
45240,Tangerine Snow,3.47,2.14
45241,Two Flavor Snow,3.95,2.36
45242,Vanilla Snow,4.35,3.37
45243,Boba Milk Tea,3.7,3.52
45244,Almond Milk Tea,6.12,3.4
45245,Banana Milk Tea,6.87,3.55
45246,Barley Chocolate Milk Tea,5.15,3.96
45247,Barley Milk Tea,5.25,3.1
45248,Cappuccino,3.83,2.13
45249,Chocolate Milk Tea,7.04,2.02
45250,Coconut Milk Tea,3.55,2.2
45251,Coffee Jelly with Milk Tea,6.66,2.99
45252,Coffee Milk Tea,5.95,2.43
45253,Ginger Milk Tea,7.01,3.87
45254,Honey Milk Green Tea,7.66,3.48
45255,Honey Milk Tea,4.19,4.67
45256,Honeydew Milk Tea,5.17,3.93
45257,Iced Coffee,3.53,2.35
45258,Jasmine Milk Tea,4.54,3.72
45259,Lavender Milk Tea,3.06,4.76
45260,Lychee Jelly Milk Tea,5.18,3.38
45261,Mocha Cappuccino,3.4,2.83
45262,Pudding Milk Tea,3.98,4.56
45263,Sesame Milk Tea,6.28,4.46
45264,Strawberry Milk Tea,5.45,3.78
45265,Taro Milk Tea,7.78,2.45
45266,Thai Iced Tea,3.09,4.51
45267,Japanese Genmai Green Tea,4.15,3.05
45268,Blueberry Slush,6.25,2.03
45269,Cappuccino Slush,7.49,2.58
45270,Chocolate Slush,5.47,3.84
45271,Coffee Slush,3.69,2.36
45272,Dark Plum Slush,7.28,4.46
45273,Green Apple Slush,7.19,4.65
45274,Green Bean Milk Slush,4.3,2.26
45275,Green Bean Slush,6.14,2.69
45276,Green Mango Slush,4.79,4.06
45277,Honey Green Milk Tea Slush,5.94,3.58
45278,Honey Milk Tea Slush,4.36,4.63
45279,Honeydew Slush,6.74,3.38
45280,Kiwi Slush,5.16,3.25
45281,Lemon Slush,3.2,3.21
45282,Lychee Slush,3.98,4.45
45283,Mango Slush,7.73,2.92
45284,Mint Chocolate Slush,3.66,3.2
45285,Mocha Cappuccino Slush,7.18,4.95
45286,Mo-cha Green Tea Slush,6.33,2.67
45287,Orange Slush,4.07,3.54
45288,Passion Fruit Slush,4.31,2.28
45289,Peach Slush,3.47,3.87
45290,Pina Colada Slush,4.88,4.43
45291,Red Bean Milk Slush,6.46,3.44
45292,Red Bean Slush,3.38,2.35
45293,Royal Milk Tea Slush,7.52,3.97
45294,Sour Plum Slush,5.58,4.46
45295,Strawberry Slush,3.44,3.64
45296,Taro Slush,5.68,2.1
45297,Thai Iced Tea Slush,3.21,4.94
45298,Two Flavor Slush,7.48,3.03
45299,Yogurt Slush,6.65,3.86
45300,Black Tea,4.52,4.2
45301,Coconut Pineapple Tea,7.58,3.15
45302,Coffee,7.52,3.71
45303,Fruit Magic Tea,3.92,2.35
45304,Ginger Longan Tea,5.69,2.0
45305,Ginger Tea,5.58,4.2
45306,Grass Jelly,4.33,4.98
45307,Green Tea,7.4,4.55
45308,Hawaiian Fruit Tea,5.28,4.08
45309,Honey Green Milk Tea,3.41,2.68
45310,Honey Lemon Tea,6.68,3.6
45311,Jack Fruit Tea,5.92,4.39
45312,Longan Tea,6.73,4.09
45313,Magic Fruit Tea,6.89,2.74
45314,Rose Herbal Tea,7.57,2.51
45315,Almond Snow,3.26,2.48
45316,Apple Snow,6.64,4.54
45317,Banana Snow,7.15,3.9
45318,Champagne Grape Snow,5.38,2.95
45319,Chocolate Snow,7.15,4.82
45320,Grape Snow,5.09,4.28
45321,Green Apple Snow,5.39,3.78
45322,Lemon Snow,5.97,2.67
45323,Mango Snow,4.17,4.9
45324,Orange Snow,6.86,4.13
45325,Passion Fruit Snow,6.51,3.28
45326,Peach Snow,4.28,2.77
45327,Peppermint Snow,4.42,3.2
45328,Plum Snow,7.05,3.73
45329,Sour Plum Snow,3.76,2.6
45330,Strawberry Snow,4.22,3.33
45331,Strawberry Yogurt Snow,4.05,4.85
45332,Tangerine Snow,3.69,3.55
45333,Two Flavor Snow,7.41,3.43
45334,Vanilla Snow,6.92,3.12
45335,Boba Milk Tea,5.53,2.21
45336,Almond Milk Tea,6.84,3.68
45337,Banana Milk Tea,4.84,3.79
45338,Barley Chocolate Milk Tea,4.45,4.87
45339,Barley Milk Tea,6.32,2.61
45340,Cappuccino,5.0,4.33
45341,Chocolate Milk Tea,3.65,5.0
45342,Coconut Milk Tea,5.06,3.12
45343,Coffee Jelly with Milk Tea,6.84,4.12
45344,Coffee Milk Tea,3.65,4.24
45345,Ginger Milk Tea,6.15,2.53
45346,Honey Milk Green Tea,5.89,3.44
45347,Honey Milk Tea,3.26,4.16
45348,Honeydew Milk Tea,6.97,3.18
45349,Iced Coffee,5.63,4.59
45350,Jasmine Milk Tea,3.55,2.98
45351,Lavender Milk Tea,4.7,4.41
45352,Lychee Jelly Milk Tea,4.92,4.9
45353,Mocha Cappuccino,3.77,3.37
45354,Pudding Milk Tea,3.5,2.49
45355,Sesame Milk Tea,5.97,2.54
45356,Strawberry Milk Tea,4.82,2.82
45357,Taro Milk Tea,3.23,4.58
45358,Thai Iced Tea,5.91,4.44
45359,Japanese Genmai Green Tea,4.14,2.27
45360,Blueberry Slush,5.65,4.07
45361,Cappuccino Slush,6.23,2.6
45362,Chocolate Slush,4.93,4.7
45363,Coffee Slush,3.2,2.49
45364,Dark Plum Slush,7.45,3.14
45365,Green Apple Slush,6.27,3.1
45366,Green Bean Milk Slush,3.76,2.09
45367,Green Bean Slush,4.52,2.62
45368,Green Mango Slush,5.3,2.31
45369,Honey Green Milk Tea Slush,6.08,2.96
45370,Honey Milk Tea Slush,6.47,3.03
45371,Honeydew Slush,6.96,3.08
45372,Kiwi Slush,4.86,3.63
45373,Lemon Slush,5.58,3.75
45374,Lychee Slush,3.5,2.66
45375,Mango Slush,6.38,3.59
45376,Mint Chocolate Slush,4.92,3.98
45377,Mocha Cappuccino Slush,6.92,2.08
45378,Mo-cha Green Tea Slush,3.8,3.86
45379,Orange Slush,5.11,3.46
45380,Passion Fruit Slush,5.96,2.87
45381,Peach Slush,6.42,3.76
45382,Pina Colada Slush,4.32,4.83
45383,Red Bean Milk Slush,3.57,2.87
45384,Red Bean Slush,4.55,2.14
45385,Royal Milk Tea Slush,4.21,2.43
45386,Sour Plum Slush,7.38,4.12
45387,Strawberry Slush,5.9,3.49
45388,Taro Slush,4.1,3.65
45389,Thai Iced Tea Slush,4.25,4.62
45390,Two Flavor Slush,4.8,4.51
45391,Yogurt Slush,3.94,4.0
45392,Black Tea,3.7,3.66
45393,Coconut Pineapple Tea,4.8,4.13
45394,Coffee,6.84,2.03
45395,Fruit Magic Tea,6.04,4.41
45396,Ginger Longan Tea,6.6,2.59
45397,Ginger Tea,7.02,3.34
45398,Grass Jelly,5.79,2.78
45399,Green Tea,6.18,3.69
45400,Hawaiian Fruit Tea,6.64,3.59
45401,Honey Green Milk Tea,6.11,2.24
45402,Honey Lemon Tea,6.8,4.7
45403,Jack Fruit Tea,4.57,2.07
45404,Longan Tea,4.73,3.2
45405,Magic Fruit Tea,3.26,4.17
45406,Rose Herbal Tea,7.19,2.23
45407,Almond Snow,3.08,4.11
45408,Apple Snow,6.76,3.56
45409,Banana Snow,6.06,2.1
45410,Champagne Grape Snow,4.9,2.04
45411,Chocolate Snow,7.21,2.11
45412,Grape Snow,4.3,4.29
45413,Green Apple Snow,7.44,2.19
45414,Lemon Snow,6.13,3.04
45415,Mango Snow,3.38,4.36
45416,Orange Snow,7.8,2.42
45417,Passion Fruit Snow,3.89,2.62
45418,Peach Snow,4.73,4.18
45419,Peppermint Snow,5.21,4.32
45420,Plum Snow,6.72,4.79
45421,Sour Plum Snow,7.67,3.3
45422,Strawberry Snow,5.67,3.38
45423,Strawberry Yogurt Snow,5.77,4.92
45424,Tangerine Snow,4.17,3.13
45425,Two Flavor Snow,5.72,4.89
45426,Vanilla Snow,5.1,2.92
45427,Boba Milk Tea,3.86,4.73
45428,Almond Milk Tea,3.05,3.81
45429,Banana Milk Tea,6.7,2.8
45430,Barley Chocolate Milk Tea,5.01,4.53
45431,Barley Milk Tea,7.69,2.54
45432,Cappuccino,7.9,4.0
45433,Chocolate Milk Tea,4.59,2.34
45434,Coconut Milk Tea,7.93,3.55
45435,Coffee Jelly with Milk Tea,5.99,2.64
45436,Coffee Milk Tea,6.18,4.18
45437,Ginger Milk Tea,3.52,4.84
45438,Honey Milk Green Tea,4.84,4.18
45439,Honey Milk Tea,3.27,4.46
45440,Honeydew Milk Tea,3.64,2.54
45441,Iced Coffee,3.79,4.06
45442,Jasmine Milk Tea,5.29,3.88
45443,Lavender Milk Tea,5.67,4.81
45444,Lychee Jelly Milk Tea,6.57,2.84
45445,Mocha Cappuccino,7.25,4.73
45446,Pudding Milk Tea,5.11,4.13
45447,Sesame Milk Tea,4.04,2.26
45448,Strawberry Milk Tea,7.18,3.41
45449,Taro Milk Tea,3.12,4.1
45450,Thai Iced Tea,7.57,3.49
45451,Japanese Genmai Green Tea,6.31,4.25
45452,Blueberry Slush,3.06,3.78
45453,Cappuccino Slush,4.19,3.69
45454,Chocolate Slush,3.46,2.38
45455,Coffee Slush,7.67,2.46
45456,Dark Plum Slush,5.87,2.19
45457,Green Apple Slush,4.77,4.45
45458,Green Bean Milk Slush,5.97,2.13
45459,Green Bean Slush,6.74,4.56
45460,Green Mango Slush,7.71,3.54
45461,Honey Green Milk Tea Slush,7.56,2.53
45462,Honey Milk Tea Slush,3.46,4.14
45463,Honeydew Slush,6.21,4.4
45464,Kiwi Slush,3.19,2.92
45465,Lemon Slush,7.58,4.49
45466,Lychee Slush,4.1,4.51
45467,Mango Slush,3.67,4.52
45468,Mint Chocolate Slush,5.73,3.31
45469,Mocha Cappuccino Slush,6.47,4.57
45470,Mo-cha Green Tea Slush,5.06,4.28
45471,Orange Slush,6.34,3.66
45472,Passion Fruit Slush,3.77,3.52
45473,Peach Slush,5.67,5.0
45474,Pina Colada Slush,4.24,2.64
45475,Red Bean Milk Slush,4.58,2.36
45476,Red Bean Slush,6.01,4.71
45477,Royal Milk Tea Slush,3.59,3.45
45478,Sour Plum Slush,3.24,2.51
45479,Strawberry Slush,6.74,3.57
45480,Taro Slush,6.17,2.83
45481,Thai Iced Tea Slush,3.44,4.55
45482,Two Flavor Slush,5.1,2.32
45483,Yogurt Slush,5.53,2.92
45484,Black Tea,3.82,2.15
45485,Coconut Pineapple Tea,4.01,3.65
45486,Coffee,4.35,2.57
45487,Fruit Magic Tea,4.64,2.64
45488,Ginger Longan Tea,4.75,2.79
45489,Ginger Tea,6.28,3.2
45490,Grass Jelly,5.7,4.94
45491,Green Tea,7.82,3.44
45492,Hawaiian Fruit Tea,4.59,3.22
45493,Honey Green Milk Tea,3.73,2.78
45494,Honey Lemon Tea,4.61,3.22
45495,Jack Fruit Tea,3.8,4.51
45496,Longan Tea,3.52,3.75
45497,Magic Fruit Tea,4.29,3.6
45498,Rose Herbal Tea,3.61,3.44
45499,Almond Snow,5.61,4.33
45500,Apple Snow,5.79,4.9
45501,Banana Snow,5.44,3.15
45502,Champagne Grape Snow,4.91,4.03
45503,Chocolate Snow,6.3,2.77
45504,Grape Snow,4.93,3.93
45505,Green Apple Snow,7.71,4.72
45506,Lemon Snow,5.44,4.41
45507,Mango Snow,4.99,4.28
45508,Orange Snow,3.57,2.67
45509,Passion Fruit Snow,3.95,5.0
45510,Peach Snow,5.26,3.7
45511,Peppermint Snow,6.49,4.27
45512,Plum Snow,5.89,4.23
45513,Sour Plum Snow,3.14,3.04
45514,Strawberry Snow,6.05,4.55
45515,Strawberry Yogurt Snow,5.59,4.79
45516,Tangerine Snow,5.98,3.37
45517,Two Flavor Snow,7.37,4.33
45518,Vanilla Snow,7.34,3.58
45519,Boba Milk Tea,6.74,4.43
45520,Almond Milk Tea,4.5,3.84
45521,Banana Milk Tea,6.0,3.77
45522,Barley Chocolate Milk Tea,7.32,2.24
45523,Barley Milk Tea,4.75,3.47
45524,Cappuccino,4.04,3.24
45525,Chocolate Milk Tea,6.39,3.14
45526,Coconut Milk Tea,6.71,2.89
45527,Coffee Jelly with Milk Tea,7.86,3.47
45528,Coffee Milk Tea,5.43,4.05
45529,Ginger Milk Tea,7.75,4.76
45530,Honey Milk Green Tea,7.63,4.88
45531,Honey Milk Tea,3.32,4.42
45532,Honeydew Milk Tea,6.6,2.28
45533,Iced Coffee,5.26,4.56
45534,Jasmine Milk Tea,3.4,2.16
45535,Lavender Milk Tea,4.89,2.62
45536,Lychee Jelly Milk Tea,7.56,4.48
45537,Mocha Cappuccino,3.98,4.73
45538,Pudding Milk Tea,3.53,3.16
45539,Sesame Milk Tea,6.53,4.81
45540,Strawberry Milk Tea,7.56,2.81
45541,Taro Milk Tea,6.76,2.27
45542,Thai Iced Tea,6.47,4.69
45543,Japanese Genmai Green Tea,6.61,3.89
45544,Blueberry Slush,6.49,2.22
45545,Cappuccino Slush,7.83,4.55
45546,Chocolate Slush,3.69,4.49
45547,Coffee Slush,4.49,2.01
45548,Dark Plum Slush,3.38,2.67
45549,Green Apple Slush,7.88,3.11
45550,Green Bean Milk Slush,3.13,4.37
45551,Green Bean Slush,6.35,4.39
45552,Green Mango Slush,6.5,4.23
45553,Honey Green Milk Tea Slush,7.97,3.3
45554,Honey Milk Tea Slush,3.46,4.16
45555,Honeydew Slush,3.75,2.6
45556,Kiwi Slush,3.43,3.27
45557,Lemon Slush,4.68,4.02
45558,Lychee Slush,7.02,4.95
45559,Mango Slush,6.88,3.02
45560,Mint Chocolate Slush,5.74,2.58
45561,Mocha Cappuccino Slush,3.68,4.33
45562,Mo-cha Green Tea Slush,4.32,3.85
45563,Orange Slush,3.6,4.92
45564,Passion Fruit Slush,6.73,2.13
45565,Peach Slush,6.69,3.17
45566,Pina Colada Slush,5.73,2.69
45567,Red Bean Milk Slush,3.41,4.16
45568,Red Bean Slush,5.5,4.88
45569,Royal Milk Tea Slush,5.01,3.96
45570,Sour Plum Slush,7.05,3.22
45571,Strawberry Slush,7.82,4.79
45572,Taro Slush,6.7,3.48
45573,Thai Iced Tea Slush,3.03,4.9
45574,Two Flavor Slush,4.09,2.78
45575,Yogurt Slush,7.28,4.59
45576,Black Tea,5.56,3.47
45577,Coconut Pineapple Tea,7.14,3.21
45578,Coffee,6.34,4.41
45579,Fruit Magic Tea,5.49,3.63
45580,Ginger Longan Tea,6.32,4.93
45581,Ginger Tea,5.74,2.56
45582,Grass Jelly,6.74,4.42
45583,Green Tea,3.62,4.07
45584,Hawaiian Fruit Tea,3.25,4.49
45585,Honey Green Milk Tea,3.66,3.87
45586,Honey Lemon Tea,7.24,3.2
45587,Jack Fruit Tea,5.29,2.69
45588,Longan Tea,3.85,3.38
45589,Magic Fruit Tea,5.44,4.79
45590,Rose Herbal Tea,5.07,4.72
45591,Almond Snow,7.12,2.7
45592,Apple Snow,4.06,3.88
45593,Banana Snow,4.96,3.64
45594,Champagne Grape Snow,3.37,4.56
45595,Chocolate Snow,3.01,2.96
45596,Grape Snow,6.7,3.18
45597,Green Apple Snow,4.17,2.18
45598,Lemon Snow,4.44,2.34
45599,Mango Snow,3.42,2.89
45600,Orange Snow,3.49,2.08
45601,Passion Fruit Snow,4.3,3.59
45602,Peach Snow,4.96,2.99
45603,Peppermint Snow,4.17,4.15
45604,Plum Snow,3.88,4.26
45605,Sour Plum Snow,7.96,2.92
45606,Strawberry Snow,5.69,4.52
45607,Strawberry Yogurt Snow,6.01,4.52
45608,Tangerine Snow,3.72,2.2
45609,Two Flavor Snow,4.49,4.45
45610,Vanilla Snow,7.71,4.14
45611,Boba Milk Tea,6.66,2.14
45612,Almond Milk Tea,6.83,2.41
45613,Banana Milk Tea,4.17,4.43
45614,Barley Chocolate Milk Tea,4.15,3.45
45615,Barley Milk Tea,5.72,2.49
45616,Cappuccino,6.77,4.1
45617,Chocolate Milk Tea,7.2,2.77
45618,Coconut Milk Tea,6.7,2.91
45619,Coffee Jelly with Milk Tea,3.64,3.77
45620,Coffee Milk Tea,6.72,4.52
45621,Ginger Milk Tea,7.73,4.58
45622,Honey Milk Green Tea,5.18,3.64
45623,Honey Milk Tea,6.48,2.2
45624,Honeydew Milk Tea,4.96,3.69
45625,Iced Coffee,3.15,4.8
45626,Jasmine Milk Tea,7.38,3.57
45627,Lavender Milk Tea,5.32,3.25
45628,Lychee Jelly Milk Tea,4.33,2.51
45629,Mocha Cappuccino,5.56,3.61
45630,Pudding Milk Tea,7.02,4.93
45631,Sesame Milk Tea,6.55,3.25
45632,Strawberry Milk Tea,4.49,2.12
45633,Taro Milk Tea,6.86,3.82
45634,Thai Iced Tea,6.49,2.38
45635,Japanese Genmai Green Tea,7.7,3.2
45636,Blueberry Slush,6.66,2.76
45637,Cappuccino Slush,4.65,3.29
45638,Chocolate Slush,3.96,3.68
45639,Coffee Slush,4.57,3.4
45640,Dark Plum Slush,7.63,2.46
45641,Green Apple Slush,4.97,3.82
45642,Green Bean Milk Slush,7.8,2.84
45643,Green Bean Slush,5.35,3.92
45644,Green Mango Slush,5.27,4.42
45645,Honey Green Milk Tea Slush,7.98,4.55
45646,Honey Milk Tea Slush,5.94,4.4
45647,Honeydew Slush,3.24,3.03
45648,Kiwi Slush,5.36,3.87
45649,Lemon Slush,7.99,4.82
45650,Lychee Slush,3.47,2.74
45651,Mango Slush,5.26,4.9
45652,Mint Chocolate Slush,3.52,2.6
45653,Mocha Cappuccino Slush,7.3,2.7
45654,Mo-cha Green Tea Slush,6.09,3.31
45655,Orange Slush,7.96,2.88
45656,Passion Fruit Slush,5.92,3.89
45657,Peach Slush,3.23,3.33
45658,Pina Colada Slush,4.79,4.65
45659,Red Bean Milk Slush,5.39,4.19
45660,Red Bean Slush,7.43,4.92
45661,Royal Milk Tea Slush,7.87,4.33
45662,Sour Plum Slush,3.83,2.02
45663,Strawberry Slush,6.63,3.62
45664,Taro Slush,7.24,4.19
45665,Thai Iced Tea Slush,5.34,3.14
45666,Two Flavor Slush,4.86,3.04
45667,Yogurt Slush,6.34,3.21
45668,Black Tea,7.66,3.16
45669,Coconut Pineapple Tea,6.05,2.97
45670,Coffee,6.87,3.21
45671,Fruit Magic Tea,3.32,4.4
45672,Ginger Longan Tea,4.62,2.27
45673,Ginger Tea,4.7,2.32
45674,Grass Jelly,4.32,2.29
45675,Green Tea,4.48,4.43
45676,Hawaiian Fruit Tea,6.94,2.57
45677,Honey Green Milk Tea,4.34,2.14
45678,Honey Lemon Tea,4.7,2.98
45679,Jack Fruit Tea,6.66,4.11
45680,Longan Tea,5.58,4.94
45681,Magic Fruit Tea,3.44,2.3
45682,Rose Herbal Tea,7.85,4.6
45683,Almond Snow,6.66,3.03
45684,Apple Snow,3.93,4.25
45685,Banana Snow,7.37,3.02
45686,Champagne Grape Snow,3.45,3.3
45687,Chocolate Snow,7.53,4.93
45688,Grape Snow,5.41,3.45
45689,Green Apple Snow,5.61,2.36
45690,Lemon Snow,6.51,3.5
45691,Mango Snow,5.79,3.34
45692,Orange Snow,5.64,2.51
45693,Passion Fruit Snow,5.96,4.82
45694,Peach Snow,6.75,3.93
45695,Peppermint Snow,7.58,2.43
45696,Plum Snow,3.57,4.85
45697,Sour Plum Snow,4.03,2.56
45698,Strawberry Snow,4.52,2.32
45699,Strawberry Yogurt Snow,4.16,3.62
45700,Tangerine Snow,7.67,2.81
45701,Two Flavor Snow,3.57,2.8
45702,Vanilla Snow,3.39,3.35
45703,Boba Milk Tea,5.39,2.58
45704,Almond Milk Tea,7.39,4.34
45705,Banana Milk Tea,4.14,4.02
45706,Barley Chocolate Milk Tea,6.7,4.2
45707,Barley Milk Tea,6.61,4.36
45708,Cappuccino,5.44,2.64
45709,Chocolate Milk Tea,4.81,4.16
45710,Coconut Milk Tea,3.23,2.33
45711,Coffee Jelly with Milk Tea,5.33,2.15
45712,Coffee Milk Tea,6.26,4.37
45713,Ginger Milk Tea,7.02,4.73
45714,Honey Milk Green Tea,4.37,2.63
45715,Honey Milk Tea,5.48,4.06
45716,Honeydew Milk Tea,4.86,2.78
45717,Iced Coffee,6.33,3.8
45718,Jasmine Milk Tea,6.72,2.03
45719,Lavender Milk Tea,6.42,2.1
45720,Lychee Jelly Milk Tea,6.92,3.97
45721,Mocha Cappuccino,4.45,3.83
45722,Pudding Milk Tea,4.87,2.25
45723,Sesame Milk Tea,7.72,4.59
45724,Strawberry Milk Tea,5.31,2.77
45725,Taro Milk Tea,3.4,2.08
45726,Thai Iced Tea,4.1,3.52
45727,Japanese Genmai Green Tea,3.63,2.85
45728,Blueberry Slush,7.23,2.67
45729,Cappuccino Slush,7.51,2.77
45730,Chocolate Slush,3.79,4.67
45731,Coffee Slush,4.21,2.69
45732,Dark Plum Slush,7.6,2.86
45733,Green Apple Slush,7.36,4.12
45734,Green Bean Milk Slush,6.37,4.45
45735,Green Bean Slush,5.63,3.23
45736,Green Mango Slush,5.41,3.56
45737,Honey Green Milk Tea Slush,4.84,4.35
45738,Honey Milk Tea Slush,7.0,4.56
45739,Honeydew Slush,6.38,3.41
45740,Kiwi Slush,4.81,3.43
45741,Lemon Slush,3.7,4.26
45742,Lychee Slush,4.43,4.73
45743,Mango Slush,7.91,3.69
45744,Mint Chocolate Slush,6.41,4.99
45745,Mocha Cappuccino Slush,4.45,3.59
45746,Mo-cha Green Tea Slush,3.4,3.19
45747,Orange Slush,5.89,4.28
45748,Passion Fruit Slush,6.15,2.29
45749,Peach Slush,6.84,2.35
45750,Pina Colada Slush,7.99,3.13
45751,Red Bean Milk Slush,3.2,3.61
45752,Red Bean Slush,3.33,3.04
45753,Royal Milk Tea Slush,7.88,3.02
